"country"|"iso2c"|"iso3c"|"year"|"SP.POP.TOTL"
"Low income"|"XM"|""|2002|404771898
"Low income"|"XM"|""|2001|392924294
"Low income"|"XM"|""|2000|382593480
"Low income"|"XM"|""|1999|372579993
"Low income"|"XM"|""|1998|362458276
"Low income"|"XM"|""|1997|352755561
"Low income"|"XM"|""|1996|343031111
"Low income"|"XM"|""|1995|333181004
"Low income"|"XM"|""|1994|323847963
"Low income"|"XM"|""|1993|314673487
"Low income"|"XM"|""|1992|304997572
"Low income"|"XM"|""|1991|296103521
"Low income"|"XM"|""|1990|288759638
"Lower middle income"|"XN"|""|2023|NA
"Lower middle income"|"XN"|""|2022|3190184199
"Lower middle income"|"XN"|""|2021|3157462375
"Lower middle income"|"XN"|""|2020|3117225754
"Lower middle income"|"XN"|""|2019|3075311775
"Lower middle income"|"XN"|""|2018|3033153113
"Lower middle income"|"XN"|""|2017|2990172548
"Lower middle income"|"XN"|""|2016|2946639176
"Lower middle income"|"XN"|""|2015|2902878488
"Lower middle income"|"XN"|""|2014|2858673420
"Lower middle income"|"XN"|""|2013|2813932332
"Lower middle income"|"XN"|""|2012|2769675465
"Lower middle income"|"XN"|""|2011|2726052485
"Lower middle income"|"XN"|""|2010|2681991417
"Lower middle income"|"XN"|""|2009|2638537324
"Lower middle income"|"XN"|""|2008|2596637908
"Lower middle income"|"XN"|""|2007|2555229019
"Lower middle income"|"XN"|""|2006|2513577643
"Lower middle income"|"XN"|""|2005|2471959522
"Lower middle income"|"XN"|""|2004|2429871397
"Lower middle income"|"XN"|""|2003|2387347922
"Lower middle income"|"XN"|""|2002|2345451008
"Lower middle income"|"XN"|""|2001|2303146181
"Lower middle income"|"XN"|""|2000|2259879800
"Lower middle income"|"XN"|""|1999|2217196774
"Lower middle income"|"XN"|""|1998|2175317595
"Lower middle income"|"XN"|""|1997|2133529481
"Lower middle income"|"XN"|""|1996|2092206279
"Lower middle income"|"XN"|""|1995|2051126886
"Lower middle income"|"XN"|""|1994|2009876827
"Lower middle income"|"XN"|""|1993|1968978416
"Lower middle income"|"XN"|""|1992|1928297051
"Lower middle income"|"XN"|""|1991|1887004231
"Lower middle income"|"XN"|""|1990|1844475984
"Middle East & North Africa"|"ZQ"|"MEA"|2023|NA
"Middle East & North Africa"|"ZQ"|"MEA"|2022|493279469
"Middle East & North Africa"|"ZQ"|"MEA"|2021|486174763
"Middle East & North Africa"|"ZQ"|"MEA"|2020|479966649
"Middle East & North Africa"|"ZQ"|"MEA"|2019|473201775
"Middle East & North Africa"|"ZQ"|"MEA"|2018|465073490
"Middle East & North Africa"|"ZQ"|"MEA"|2017|456885486
"Middle East & North Africa"|"ZQ"|"MEA"|2016|448917409
"Middle East & North Africa"|"ZQ"|"MEA"|2015|440506473
"Middle East & North Africa"|"ZQ"|"MEA"|2014|431664579
"Middle East & North Africa"|"ZQ"|"MEA"|2013|422790409
"Middle East & North Africa"|"ZQ"|"MEA"|2012|414117603
"Middle East & North Africa"|"ZQ"|"MEA"|2011|406045323
"Middle East & North Africa"|"ZQ"|"MEA"|2010|397997557
"Middle East & North Africa"|"ZQ"|"MEA"|2009|389332369
"Middle East & North Africa"|"ZQ"|"MEA"|2008|380294099
"Middle East & North Africa"|"ZQ"|"MEA"|2007|371324802
"Middle East & North Africa"|"ZQ"|"MEA"|2006|362633997
"Middle East & North Africa"|"ZQ"|"MEA"|2005|354462370
"Middle East & North Africa"|"ZQ"|"MEA"|2004|347044925
"Middle East & North Africa"|"ZQ"|"MEA"|2003|340215354
"Middle East & North Africa"|"ZQ"|"MEA"|2002|333949565
"Middle East & North Africa"|"ZQ"|"MEA"|2001|327691655
"Middle East & North Africa"|"ZQ"|"MEA"|2000|321037453
"Middle East & North Africa"|"ZQ"|"MEA"|1999|314472124
"Middle East & North Africa"|"ZQ"|"MEA"|1998|308041622
"Middle East & North Africa"|"ZQ"|"MEA"|1997|301680248
"Middle East & North Africa"|"ZQ"|"MEA"|1996|295366235
"Middle East & North Africa"|"ZQ"|"MEA"|1995|289154944
"Middle East & North Africa"|"ZQ"|"MEA"|1994|282903612
"Middle East & North Africa"|"ZQ"|"MEA"|1993|276897626
"Middle East & North Africa"|"ZQ"|"MEA"|1992|270652251
"Middle East & North Africa"|"ZQ"|"MEA"|1991|263445808
"Middle East & North Africa"|"ZQ"|"MEA"|1990|256203998
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2023|NA
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2022|424328381
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2021|418047201
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2020|411810124
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2019|405259403
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2018|398375344
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2017|391607422
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2016|385054538
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2015|378137339
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2014|370756356
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2013|363310225
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2012|356239722
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2011|349770162
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2010|343313330
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2009|336675037
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2008|330293304
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2007|324080392
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2006|317983066
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2005|311948573
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2004|305945780
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2003|300102895
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2002|294813993
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2001|289544085
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|2000|283899110
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|1999|278356861
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|1998|272938873
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|1997|267566671
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|1996|262236018
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|1995|256953719
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|1994|251564545
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|1993|246410264
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|1992|241132429
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|1991|235243716
"Middle East & North Africa (excluding high income)"|"XQ"|"MNA"|1990|228846359
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2023|NA
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2022|419284769
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2021|413124452
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2020|407006855
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2019|400574097
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2018|393806257
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2017|387152617
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2016|380687450
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2015|373867247
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2014|366582958
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2013|359233517
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2012|352259724
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2011|345887176
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2010|339527169
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2009|332985938
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2008|326701327
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2007|320585896
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2006|314576732
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2005|308628177
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2004|302709154
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2003|296947926
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2002|291738620
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2001|286546301
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|2000|280976957
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1999|275508430
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1998|270162305
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1997|264860153
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1996|259648021
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1995|254479053
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1994|249198247
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1993|244147588
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1992|238968838
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1991|233174871
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1990|226868111
"Middle income"|"XP"|"MIC"|2023|NA
"Middle income"|"XP"|"MIC"|2022|5974552342
"Middle income"|"XP"|"MIC"|2021|5933587229
"Middle income"|"XP"|"MIC"|2020|5882942581
"Middle income"|"XP"|"MIC"|2019|5827337512
"Middle income"|"XP"|"MIC"|2018|5768170863
"Middle income"|"XP"|"MIC"|2017|5706387405
"Middle income"|"XP"|"MIC"|2016|5642635550
"Middle income"|"XP"|"MIC"|2015|5578703242
"Middle income"|"XP"|"MIC"|2014|5513458464
"Middle income"|"XP"|"MIC"|2013|5446810885
"Middle income"|"XP"|"MIC"|2012|5379871102
"Middle income"|"XP"|"MIC"|2011|5313967782
"Middle income"|"XP"|"MIC"|2010|5249914066
"Middle income"|"XP"|"MIC"|2009|5187659372
"Middle income"|"XP"|"MIC"|2008|5126457124
"Middle income"|"XP"|"MIC"|2007|5066239963
"Middle income"|"XP"|"MIC"|2006|5007185008
"Middle income"|"XP"|"MIC"|2005|4947163680
"Middle income"|"XP"|"MIC"|2004|4885771219
"Middle income"|"XP"|"MIC"|2003|4823952498
"Middle income"|"XP"|"MIC"|2002|4762356287
"Middle income"|"XP"|"MIC"|2001|4699673503
"Middle income"|"XP"|"MIC"|2000|4635160614
"Middle income"|"XP"|"MIC"|1999|4570304767
"Middle income"|"XP"|"MIC"|1998|4505163245
"Middle income"|"XP"|"MIC"|1997|4438594720
"Middle income"|"XP"|"MIC"|1996|4371426694
"Middle income"|"XP"|"MIC"|1995|4304146732
"Middle income"|"XP"|"MIC"|1994|4236408990
"Middle income"|"XP"|"MIC"|1993|4168150828
"Middle income"|"XP"|"MIC"|1992|4099989442
"Middle income"|"XP"|"MIC"|1991|4030332007
"Middle income"|"XP"|"MIC"|1990|3957384533
"North America"|"XU"|"NAC"|2023|NA
"North America"|"XU"|"NAC"|2022|372280991
"North America"|"XU"|"NAC"|2021|370321816
"North America"|"XU"|"NAC"|2020|369582571
"North America"|"XU"|"NAC"|2019|365995094
"North America"|"XU"|"NAC"|2018|363967201
"North America"|"XU"|"NAC"|2017|361731237
"North America"|"XU"|"NAC"|2016|359245796
"North America"|"XU"|"NAC"|2015|356507139
"North America"|"XU"|"NAC"|2014|353888902
"North America"|"XU"|"NAC"|2013|351207902
"North America"|"XU"|"NAC"|2012|348656682
"North America"|"XU"|"NAC"|2011|345987373
"North America"|"XU"|"NAC"|2010|343397156
"North America"|"XU"|"NAC"|2009|340466060
"North America"|"XU"|"NAC"|2008|337406357
"North America"|"XU"|"NAC"|2007|334185120
"North America"|"XU"|"NAC"|2006|331015609
"North America"|"XU"|"NAC"|2005|327824506
"North America"|"XU"|"NAC"|2004|324809693
"North America"|"XU"|"NAC"|2003|321815286
"North America"|"XU"|"NAC"|2002|319048184
"North America"|"XU"|"NAC"|2001|316052361
"North America"|"XU"|"NAC"|2000|312909974
"North America"|"XU"|"NAC"|1999|309502571
"North America"|"XU"|"NAC"|1998|306070116
"North America"|"XU"|"NAC"|1997|302623445
"North America"|"XU"|"NAC"|1996|299064347
"North America"|"XU"|"NAC"|1995|295640057
"North America"|"XU"|"NAC"|1994|292185983
"North America"|"XU"|"NAC"|1993|288662674
"North America"|"XU"|"NAC"|1992|284943859
"North America"|"XU"|"NAC"|1991|281077441
"North America"|"XU"|"NAC"|1990|277373464
"Not classified"|"XY"|""|2023|NA
"Not classified"|"XY"|""|2022|NA
"Not classified"|"XY"|""|2021|NA
"Not classified"|"XY"|""|2020|NA
"Not classified"|"XY"|""|2019|NA
"Not classified"|"XY"|""|2018|NA
"Not classified"|"XY"|""|2017|NA
"Not classified"|"XY"|""|2016|NA
"Not classified"|"XY"|""|2015|NA
"Not classified"|"XY"|""|2014|NA
"Not classified"|"XY"|""|2013|NA
"Not classified"|"XY"|""|2012|NA
"Not classified"|"XY"|""|2011|NA
"Not classified"|"XY"|""|2010|NA
"Not classified"|"XY"|""|2009|NA
"Not classified"|"XY"|""|2008|NA
"Not classified"|"XY"|""|2007|NA
"Not classified"|"XY"|""|2006|NA
"Not classified"|"XY"|""|2005|NA
"Not classified"|"XY"|""|2004|NA
"Not classified"|"XY"|""|2003|NA
"Not classified"|"XY"|""|2002|NA
"Not classified"|"XY"|""|2001|NA
"Not classified"|"XY"|""|2000|NA
"Not classified"|"XY"|""|1999|NA
"Not classified"|"XY"|""|1998|NA
"Not classified"|"XY"|""|1997|NA
"Not classified"|"XY"|""|1996|NA
"Not classified"|"XY"|""|1995|NA
"Not classified"|"XY"|""|1994|NA
"Not classified"|"XY"|""|1993|NA
"Not classified"|"XY"|""|1992|NA
"Not classified"|"XY"|""|1991|NA
"Not classified"|"XY"|""|1990|NA
"OECD members"|"OE"|"OED"|2023|NA
"OECD members"|"OE"|"OED"|2022|1376606817
"OECD members"|"OE"|"OED"|2021|1371917156
"OECD members"|"OE"|"OED"|2020|1369465369
"OECD members"|"OE"|"OED"|2019|1362014902
"OECD members"|"OE"|"OED"|2018|1354836308
"OECD members"|"OE"|"OED"|2017|1346867343
"OECD members"|"OE"|"OED"|2016|1338790910
"OECD members"|"OE"|"OED"|2015|1330315361
"OECD members"|"OE"|"OED"|2014|1322075502
"OECD members"|"OE"|"OED"|2013|1313643972
"OECD members"|"OE"|"OED"|2012|1305513492
"OECD members"|"OE"|"OED"|2011|1297593939
"OECD members"|"OE"|"OED"|2010|1290948297
"OECD members"|"OE"|"OED"|2009|1282495531
"OECD members"|"OE"|"OED"|2008|1273582053
"OECD members"|"OE"|"OED"|2007|1263898853
"OECD members"|"OE"|"OED"|2006|1254649810
"OECD members"|"OE"|"OED"|2005|1245447053
"OECD members"|"OE"|"OED"|2004|1236496893
"OECD members"|"OE"|"OED"|2003|1227425785
"OECD members"|"OE"|"OED"|2002|1218395986
"OECD members"|"OE"|"OED"|2001|1209244377
"OECD members"|"OE"|"OED"|2000|1200179492
"OECD members"|"OE"|"OED"|1999|1191524686
"OECD members"|"OE"|"OED"|1998|1182690089
"OECD members"|"OE"|"OED"|1997|1173865390
"OECD members"|"OE"|"OED"|1996|1164716390
"OECD members"|"OE"|"OED"|1995|1155551702
"OECD members"|"OE"|"OED"|1994|1146214585
"OECD members"|"OE"|"OED"|1993|1136605361
"OECD members"|"OE"|"OED"|1992|1126417384
"OECD members"|"OE"|"OED"|1991|1115756696
"OECD members"|"OE"|"OED"|1990|1104791543
"Other small states"|"S4"|"OSS"|2023|NA
"Other small states"|"S4"|"OSS"|2022|33169026
"Other small states"|"S4"|"OSS"|2021|32708277
"Other small states"|"S4"|"OSS"|2020|32381464
"Other small states"|"S4"|"OSS"|2019|32005477
"Other small states"|"S4"|"OSS"|2018|31494491
"Other small states"|"S4"|"OSS"|2017|30940313
"Other small states"|"S4"|"OSS"|2016|30309997
"Other small states"|"S4"|"OSS"|2015|29621042
"Other small states"|"S4"|"OSS"|2014|28907552
"Other small states"|"S4"|"OSS"|2013|28225790
"Other small states"|"S4"|"OSS"|2012|27617274
"Other small states"|"S4"|"OSS"|2011|27072916
"Other small states"|"S4"|"OSS"|2010|26565994
"Other small states"|"S4"|"OSS"|2009|26013714
"Other small states"|"S4"|"OSS"|2008|25375277
"Other small states"|"S4"|"OSS"|2007|24697686
"Other small states"|"S4"|"OSS"|2006|24035320
"Other small states"|"S4"|"OSS"|2005|23450481
"Other small states"|"S4"|"OSS"|2004|22986615
"Other small states"|"S4"|"OSS"|2003|22590088
"Other small states"|"S4"|"OSS"|2002|22208079
"Other small states"|"S4"|"OSS"|2001|21823886
"Other small states"|"S4"|"OSS"|2000|21437978
"Other small states"|"S4"|"OSS"|1999|21041578
"Other small states"|"S4"|"OSS"|1998|20646215
"Other small states"|"S4"|"OSS"|1997|20269198
"Other small states"|"S4"|"OSS"|1996|19901069
"Other small states"|"S4"|"OSS"|1995|19547007
"Other small states"|"S4"|"OSS"|1994|19221949
"Other small states"|"S4"|"OSS"|1993|18881697
"Other small states"|"S4"|"OSS"|1992|18570361
"Other small states"|"S4"|"OSS"|1991|18240116
"Other small states"|"S4"|"OSS"|1990|17806417
"Pacific island small states"|"S2"|"PSS"|2023|NA
"Pacific island small states"|"S2"|"PSS"|2022|2639019
"Pacific island small states"|"S2"|"PSS"|2021|2602173
"Pacific island small states"|"S2"|"PSS"|2020|2566819
"Pacific island small states"|"S2"|"PSS"|2019|2536070
"Pacific island small states"|"S2"|"PSS"|2018|2510226
"Pacific island small states"|"S2"|"PSS"|2017|2484263
"Pacific island small states"|"S2"|"PSS"|2016|2457814
"Pacific island small states"|"S2"|"PSS"|2015|2431426
"Pacific island small states"|"S2"|"PSS"|2014|2405308
"Pacific island small states"|"S2"|"PSS"|2013|2379069
"Pacific island small states"|"S2"|"PSS"|2012|2353058
"Pacific island small states"|"S2"|"PSS"|2011|2327284
"Pacific island small states"|"S2"|"PSS"|2010|2301401
"Pacific island small states"|"S2"|"PSS"|2009|2276149
"Pacific island small states"|"S2"|"PSS"|2008|2251506
"Pacific island small states"|"S2"|"PSS"|2007|2226078
"Pacific island small states"|"S2"|"PSS"|2006|2199540
"Pacific island small states"|"S2"|"PSS"|2005|2172802
"Pacific island small states"|"S2"|"PSS"|2004|2146140
"Pacific island small states"|"S2"|"PSS"|2003|2119122
"Pacific island small states"|"S2"|"PSS"|2002|2091909
"Pacific island small states"|"S2"|"PSS"|2001|2064193
"Pacific island small states"|"S2"|"PSS"|2000|2035672
"Pacific island small states"|"S2"|"PSS"|1999|2006341
"Pacific island small states"|"S2"|"PSS"|1998|1976146
"Pacific island small states"|"S2"|"PSS"|1997|1945783
"Pacific island small states"|"S2"|"PSS"|1996|1917072
"Pacific island small states"|"S2"|"PSS"|1995|1892547
"Pacific island small states"|"S2"|"PSS"|1994|1870257
"Pacific island small states"|"S2"|"PSS"|1993|1846876
"Pacific island small states"|"S2"|"PSS"|1992|1822819
"Pacific island small states"|"S2"|"PSS"|1991|1800161
"Pacific island small states"|"S2"|"PSS"|1990|1776243
"Post-demographic dividend"|"V4"|"PST"|2023|NA
"Post-demographic dividend"|"V4"|"PST"|2022|1113495082
"Post-demographic dividend"|"V4"|"PST"|2021|1116569892
"Post-demographic dividend"|"V4"|"PST"|2020|1117418072
"Post-demographic dividend"|"V4"|"PST"|2019|1113305347
"Post-demographic dividend"|"V4"|"PST"|2018|1110123356
"Post-demographic dividend"|"V4"|"PST"|2017|1106212920
"Post-demographic dividend"|"V4"|"PST"|2016|1102020063
"Post-demographic dividend"|"V4"|"PST"|2015|1097061415
"Post-demographic dividend"|"V4"|"PST"|2014|1092179620
"Post-demographic dividend"|"V4"|"PST"|2013|1087230525
"Post-demographic dividend"|"V4"|"PST"|2012|1082488958
"Post-demographic dividend"|"V4"|"PST"|2011|1077987051
"Post-demographic dividend"|"V4"|"PST"|2010|1075046427
"Post-demographic dividend"|"V4"|"PST"|2009|1070085408
"Post-demographic dividend"|"V4"|"PST"|2008|1064631968
"Post-demographic dividend"|"V4"|"PST"|2007|1058252873
"Post-demographic dividend"|"V4"|"PST"|2006|1052106032
"Post-demographic dividend"|"V4"|"PST"|2005|1046468599
"Post-demographic dividend"|"V4"|"PST"|2004|1041241254
"Post-demographic dividend"|"V4"|"PST"|2003|1035935060
"Post-demographic dividend"|"V4"|"PST"|2002|1030818658
"Post-demographic dividend"|"V4"|"PST"|2001|1025680403
"Post-demographic dividend"|"V4"|"PST"|2000|1020793420
"Post-demographic dividend"|"V4"|"PST"|1999|1015710581
"Post-demographic dividend"|"V4"|"PST"|1998|1010875500
"Post-demographic dividend"|"V4"|"PST"|1997|1005936747
"Post-demographic dividend"|"V4"|"PST"|1996|1000693857
"Post-demographic dividend"|"V4"|"PST"|1995|995212216
"Post-demographic dividend"|"V4"|"PST"|1994|989907298
"Post-demographic dividend"|"V4"|"PST"|1993|984265557
"Post-demographic dividend"|"V4"|"PST"|1992|977958696
"Post-demographic dividend"|"V4"|"PST"|1991|971176019
"Post-demographic dividend"|"V4"|"PST"|1990|964048985
"Pre-demographic dividend"|"V1"|"PRE"|2023|NA
"Pre-demographic dividend"|"V1"|"PRE"|2022|1038012552
"Pre-demographic dividend"|"V1"|"PRE"|2021|1011043183
"Pre-demographic dividend"|"V1"|"PRE"|2020|984213438
"Pre-demographic dividend"|"V1"|"PRE"|2019|957503246
"Pre-demographic dividend"|"V1"|"PRE"|2018|931467165
"Pre-demographic dividend"|"V1"|"PRE"|2017|905987912
"Pre-demographic dividend"|"V1"|"PRE"|2016|880891473
"Pre-demographic dividend"|"V1"|"PRE"|2015|856420253
"Pre-demographic dividend"|"V1"|"PRE"|2014|832469778
"Pre-demographic dividend"|"V1"|"PRE"|2013|808542070
"Pre-demographic dividend"|"V1"|"PRE"|2012|784822780
"Pre-demographic dividend"|"V1"|"PRE"|2011|761717101
"Pre-demographic dividend"|"V1"|"PRE"|2010|739525992
"Pre-demographic dividend"|"V1"|"PRE"|2009|718121906
"Pre-demographic dividend"|"V1"|"PRE"|2008|697003893
"Pre-demographic dividend"|"V1"|"PRE"|2007|677333522
"Pre-demographic dividend"|"V1"|"PRE"|2006|659115651
"Pre-demographic dividend"|"V1"|"PRE"|2005|640493810
"Pre-demographic dividend"|"V1"|"PRE"|2004|621974508
"Pre-demographic dividend"|"V1"|"PRE"|2003|604077372
"Pre-demographic dividend"|"V1"|"PRE"|2002|586023563
"Pre-demographic dividend"|"V1"|"PRE"|2001|568734640
"Pre-demographic dividend"|"V1"|"PRE"|2000|553089230
"Pre-demographic dividend"|"V1"|"PRE"|1999|537918075
"Pre-demographic dividend"|"V1"|"PRE"|1998|523022619
"Pre-demographic dividend"|"V1"|"PRE"|1997|508962926
"Pre-demographic dividend"|"V1"|"PRE"|1996|495937962
"Pre-demographic dividend"|"V1"|"PRE"|1995|483031809
"Pre-demographic dividend"|"V1"|"PRE"|1994|468345219
"Pre-demographic dividend"|"V1"|"PRE"|1993|453282283
"Pre-demographic dividend"|"V1"|"PRE"|1992|439447569
"Pre-demographic dividend"|"V1"|"PRE"|1991|427363888
"Pre-demographic dividend"|"V1"|"PRE"|1990|417144782
"Small states"|"S1"|"SST"|2023|NA
"Small states"|"S1"|"SST"|2022|43313523
"Small states"|"S1"|"SST"|2021|42792327
"Small states"|"S1"|"SST"|2020|42393051
"Small states"|"S1"|"SST"|2019|41965649
"Small states"|"S1"|"SST"|2018|41379367
"Small states"|"S1"|"SST"|2017|40728210
"Small states"|"S1"|"SST"|2016|40033083
"Small states"|"S1"|"SST"|2015|39277070
"Small states"|"S1"|"SST"|2014|38493904
"Small states"|"S1"|"SST"|2013|37740743
"Small states"|"S1"|"SST"|2012|37059328
"Small states"|"S1"|"SST"|2011|36444557
"Small states"|"S1"|"SST"|2010|35871823
"Small states"|"S1"|"SST"|2009|35254103
"Small states"|"S1"|"SST"|2008|34550707
"Small states"|"S1"|"SST"|2007|33808469
"Small states"|"S1"|"SST"|2006|33079043
"Small states"|"S1"|"SST"|2005|32425757
"Small states"|"S1"|"SST"|2004|31893127
"Small states"|"S1"|"SST"|2003|31425957
"Small states"|"S1"|"SST"|2002|30971830
"Small states"|"S1"|"SST"|2001|30514882
"Small states"|"S1"|"SST"|2000|30055791
"Small states"|"S1"|"SST"|1999|29583318
"Small states"|"S1"|"SST"|1998|29106853
"Small states"|"S1"|"SST"|1997|28645950
"Small states"|"S1"|"SST"|1996|28194606
"Small states"|"S1"|"SST"|1995|27759071
"Small states"|"S1"|"SST"|1994|27353950
"Small states"|"S1"|"SST"|1993|26935348
"Small states"|"S1"|"SST"|1992|26545612
"Small states"|"S1"|"SST"|1991|26140490
"Small states"|"S1"|"SST"|1990|25640496
"South Asia"|"8S"|"SAS"|2023|NA
"South Asia"|"8S"|"SAS"|2022|1919348000
"South Asia"|"8S"|"SAS"|2021|1901911604
"South Asia"|"8S"|"SAS"|2020|1882531620
"South Asia"|"8S"|"SAS"|2019|1861598514
"South Asia"|"8S"|"SAS"|2018|1840534093
"South Asia"|"8S"|"SAS"|2017|1818931519
"South Asia"|"8S"|"SAS"|2016|1797072648
"South Asia"|"8S"|"SAS"|2015|1775545180
"South Asia"|"8S"|"SAS"|2014|1754030304
"South Asia"|"8S"|"SAS"|2013|1731683901
"South Asia"|"8S"|"SAS"|2012|1708706729
"South Asia"|"8S"|"SAS"|2011|1684898004
"South Asia"|"8S"|"SAS"|2010|1660546144
"South Asia"|"8S"|"SAS"|2009|1636411632
"South Asia"|"8S"|"SAS"|2008|1612709085
"South Asia"|"8S"|"SAS"|2007|1589454615
"South Asia"|"8S"|"SAS"|2006|1565892885
"South Asia"|"8S"|"SAS"|2005|1541263909
"South Asia"|"8S"|"SAS"|2004|1515703001
"South Asia"|"8S"|"SAS"|2003|1489358080
"South Asia"|"8S"|"SAS"|2002|1462070145
"South Asia"|"8S"|"SAS"|2001|1434314654
"South Asia"|"8S"|"SAS"|2000|1406945493
"South Asia"|"8S"|"SAS"|1999|1379874856
"South Asia"|"8S"|"SAS"|1998|1352849350
"South Asia"|"8S"|"SAS"|1997|1326007987
"South Asia"|"8S"|"SAS"|1996|1299407301
"South Asia"|"8S"|"SAS"|1995|1272877742
"South Asia"|"8S"|"SAS"|1994|1246157499
"South Asia"|"8S"|"SAS"|1993|1219180082
"South Asia"|"8S"|"SAS"|1992|1192390433
"South Asia"|"8S"|"SAS"|1991|1166480561
"South Asia"|"8S"|"SAS"|1990|1141312704
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2023|NA
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2022|1919348000
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2021|1901911604
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2020|1882531620
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2019|1861598514
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2018|1840534093
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2017|1818931519
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2016|1797072648
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2015|1775545180
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2014|1754030304
