Country|Country.Code|Region|Year|Population|Literacy|Internet.Use|Broadband.Access|Digital.Adoption
Montenegro|ME|Europe|2012|620601||0.5683878255|0.1386428582|0.280718564924735
St. Vincent and the Grenadines|VC|Latin America & Caribbean|2015|106482||0.494|0.1592757461|0.280503509021545
Oman|OM|Middle East & North Africa|2018|4601157|0.956515274047852|0.855|0.09171272567|0.280025678193715
Azerbaijan|AZ|Asia|2012|9295784|0.997757720947266|0.542|0.1443870146|0.279745888107761
Cyprus|CY|Europe|2008|1092390||0.4231|0.1848111432|0.279631176173044
Mexico|MX|Latin America & Caribbean|2016|121519221|0.94859619140625|0.59540446|0.1310407583|0.279324635386144
New Zealand|NZ|Oceania|2006|4184600||0.69|0.1124886303|0.278598555105729
Hungary|HU|Europe|2007|10055780||0.533|0.1448547042|0.277862479184578
Dominican Republic|DO|Latin America & Caribbean|2020|10999664||0.8219830578|0.09380813814|0.277684533661567
Mauritius|MU|Sub-Saharan Africa|2015|1262879|0.927076034545898|0.5013931848|0.1526501504|0.27665455909718
Spain|ES|Europe|2006|44397319|0.977521362304688|0.5037|0.1517037489|0.276429336939714
Brunei Darussalam|BN|Asia|2016|425994||0.9|0.08478992662|0.276244337422507
North Macedonia|MK|Europe|2011|2058539||0.567|0.1342640476|0.275912513288542
Suriname|SR|Latin America & Caribbean|2019|600301||0.5680248377|0.1339494687|0.275838041644583
Malaysia|MY|Asia|2019|32804020||0.8418714501|0.09037002172|0.275825925596172
Chile|CL|Latin America & Caribbean|2013|17509925|0.962670593261719|0.58|0.1310781742|0.27572693201064
Bosnia and Herzegovina|BA|Europe|2014|3571068||0.4991773243|0.1518887347|0.275353249806242
Turkiye|TR|Middle East & North Africa|2016|79277962|0.961673278808594|0.5834773401|0.129594798|0.274982959522653
Czechia|CZ|Europe|2007|10298828||0.5193|0.1447808819|0.274198307745817
Slovenia|SI|Europe|2006|2006868||0.5401|0.1389641284|0.273960810607722
Uzbekistan|UZ|Asia|2019|33580350|0.999999465942383|0.7039999865|0.105515101|0.272548398783677
Slovak Republic|SK|Europe|2008|5379233||0.6605|0.1123613712|0.27242372451312
Greece|GR|Europe|2009|11107017|0.939051132202148|0.424|0.1733644515|0.271120872372453
Thailand|TH|Asia|2018|71127802|0.937677612304688|0.5681748093|0.1291899896|0.270928953241341
Mexico|MX|Latin America & Caribbean|2017|122839258|0.949727783203125|0.5303178861|0.1383961632|0.270913197745283
Seychelles|SC|Sub-Saharan Africa|2015|93419||0.5425961786|0.1352277308|0.270876447800154
Ukraine|UA|Europe|2017|44831135||0.5888947945|0.1235354321|0.269720916689823
Ireland|IE|Europe|2006|4273591||0.5482|0.1326388977|0.269652820714229
Brazil|BR|Latin America & Caribbean|2015|205188205|0.920478973388672|0.5832795173|0.1241907545|0.269142942203363
Uruguay|UY|Latin America & Caribbean|2011|3361637|0.983358993530273|0.5140466106|0.1406683708|0.26890537225642
Iran, Islamic Rep.|IR|Asia|2019|86564202||0.7245090477|0.0996506847|0.268696525237395
Colombia|CO|Latin America & Caribbean|2016|47625955|0.946538467407227|0.5813649357|0.1241543188|0.268661436693172
Iraq|IQ|Middle East & North Africa|2021|43533592||0.4891718718|0.1467003688|0.26788373224152
Armenia|AM|Asia|2017|2851923|0.997360687255859|0.6474488433|0.1105636442|0.267552431400507
Kazakhstan|KZ|Asia|2013|17035551||0.6330422443|0.1129282408|0.267373048381625
Egypt, Arab Rep.|EG|Middle East & North Africa|2021|109262178||0.7206|0.09917307341|0.267327732753723
Ecuador|EC|Latin America & Caribbean|2019|17343740||0.592|0.1206462966|0.267250084353962
Serbia|RS|Europe|2012|7199077||0.481|0.1481052489|0.266905647600233
Russian Federation|RU|Europe|2011|142960908||0.58|0.1227170131|0.266788057450104
World||World|2018|7660371127|0.863390502929688|0.491575632107554|0.144632379531705|0.266641619766153
Mexico|MX|Latin America & Caribbean|2015|120149897|0.94472282409668|0.5743104299|0.122827288|0.265595543213231
Egypt, Arab Rep.|EG|Middle East & North Africa|2022|110990103|0.745|0.7219806524|0.09762911924|0.265492627396944
Moldova|MD|Europe|2015|2835978||0.431|0.1630545422|0.265097166503529
Italy|IT|Europe|2007|58438310||0.4079|0.1722080199|0.26503518882822
Bahrain|BH|Middle East & North Africa|2010|1213645||0.55|0.1276419381|0.264958611777387
St. Lucia|LC|Latin America & Caribbean|2013|173978||0.494|0.1419949649|0.264849981424579
Uzbekistan|UZ|Asia|2018|32956100|0.999928894042969|0.5520000067|0.127074326|0.264849067967773
Malaysia|MY|Asia|2015|31068833||0.7106406781|0.0986132952|0.264723665301392
Georgia|GE|Asia|2014|3719414|0.995861892700195|0.44|0.1591914653|0.264658732582169
Vietnam|VN|Asia|2017|94033048||0.5814|0.1198507997|0.263972072283376
Switzerland|CH|Europe|2003|7339001||0.651|0.1069298838|0.263839637571385
Peru|PE|Latin America & Caribbean|2022|34049588||0.7467495125|0.09290884812|0.263400146242455
China|CN|Asia|2014|1371860000||0.479|0.1447332482|0.263300637841613
Bosnia and Herzegovina|BA|Europe|2013|3617559|0.969917678833008|0.4852131417|0.1426664065|0.263103810905343
Canada|CA|North America|2002|31360079||0.6159329927|0.1122200158|0.262906846948754
Jamaica|JM|Latin America & Caribbean|2018|2811835||0.6821451709|0.1012705226|0.262833022936825
Chile|CL|Latin America & Caribbean|2012|17341771||0.5505|0.1249197674|0.262237167376594
Maldives|MV|Asia|2018|489758||0.709|0.09677228345|0.261938063224973
Bulgaria|BG|Europe|2010|7395599||0.4623|0.1481405039|0.26169706714629
Argentina|AR|Latin America & Caribbean|2012|41733271||0.558|0.1227244996|0.261687353108246
Norway|NO|Europe|2003|4564855||0.7813|0.08734795463|0.261237357497773
Portugal|PT|Europe|2008|10558177||0.4413|0.1545631965|0.261168027552091
Costa Rica|CR|Latin America & Caribbean|2015|4895242||0.5976295014|0.1141222436|0.261156695379072
Dominican Republic|DO|Latin America & Caribbean|2019|10881882||0.7971545398|0.08545240612|0.260995734592333
St. Lucia|LC|Latin America & Caribbean|2019|178583||0.7698385013|0.08839027231|0.260856732258589
Malaysia|MY|Asia|2016|31526418||0.7878830993|0.08623878552|0.260664691923102
Malaysia|MY|Asia|2018|32399271||0.8120104862|0.08321174881|0.259940017328537
Malaysia|MY|Asia|2017|31975806||0.8014047901|0.08405730257|0.259545612412314
Qatar|QA|Middle East & North Africa|2012|1905660|0.966785888671875|0.693|0.09714587072|0.259465004208583
Iraq|IQ|Middle East & North Africa|2020|42556984||0.457863696|0.146958229|0.259397066073528
Armenia|AM|Asia|2016|2865835|0.997444076538086|0.6434602977|0.1043919137|0.259175716198248
France|FR|Europe|2005|63188395||0.4287|0.1565193766|0.259036400431329
Trinidad and Tobago|TT|Latin America & Caribbean|2011|1420020||0.552|0.1213489951|0.258813920211414
United Kingdom|UK|Europe|2004|59987905||0.6561|0.1020721767|0.258784766037087
Algeria|DZ|Middle East & North Africa|2021|44177969||0.7077|0.09455018179|0.258675788686887
Lebanon|LB|Middle East & North Africa|2021|5592631||0.8658903046|0.0772570191|0.258642811230057
Iceland|IS|Europe|2002|287523||0.7912|0.08432998145|0.258305790340132
Sweden|SE|Europe|2002|8924958||0.7057|0.09410697633|0.257703886653036
Suriname|SR|Latin America & Caribbean|2018|593715||0.538|0.1232512624|0.257505687648254
Tunisia|TN|Middle East & North Africa|2019|12049314|0.805475769042969|0.666999983|0.09908813066|0.257083218950055
Ecuador|EC|Latin America & Caribbean|2018|17015672||0.575|0.1148122155|0.256937782181796
Albania|AL|Europe|2017|2873457||0.624|0.1054444485|0.256509913773328
Colombia|CO|Latin America & Caribbean|2015|47119728|0.942450485229492|0.5590497251|0.1172706897|0.256047157451655
St. Vincent and the Grenadines|VC|Latin America & Caribbean|2014|106912||0.474|0.1376459144|0.255429370718404
Finland|FI|Europe|2003|5213014||0.6922|0.0942069895|0.255362640438847
Iran, Islamic Rep.|IR|Asia|2017|84505076||0.6404397362|0.101768431|0.255296978249113
St. Lucia|LC|Latin America & Caribbean|2012|173124||0.45865|0.141938726|0.255147401867822
West Bank and Gaza|PS|Middle East & North Africa|2021|4922749||0.8183|0.07955428828|0.255145593925359
Romania|RO|Europe|2011|20147528|0.986042861938477|0.4000999678|0.1623691259|0.254880132698302
Malaysia|MY|Asia|2012|29660212||0.658|0.09847872969|0.254556485158049
Seychelles|SC|Sub-Saharan Africa|2013|89949||0.504|0.1283268193|0.254316175119083
Panama|PA|Latin America & Caribbean|2017|4096063||0.599506309|0.107704154|0.25410493861495
Brazil|BR|Latin America & Caribbean|2014|203459650|0.917294311523438|0.5455100188|0.1178039577|0.25350195103715
Turkiye|TR|Middle East & North Africa|2015|78218479|0.956014175415039|0.5374497914|0.1193352178|0.253252221931583
North Macedonia|MK|Europe|2010|2055004||0.519|0.1235731875|0.253247871289178
Ukraine|UA|Europe|2016|45004673||0.530009696|0.1203425849|0.252552443739322
Malaysia|MY|Asia|2014|30606459||0.6366542588|0.1000115695|0.252334681824452
Lebanon|LB|Middle East & North Africa|2020|5662923||0.831038168|0.07629803967|0.251806638334553
Peru|PE|Latin America & Caribbean|2021|33715471||0.7110782643|0.08907379378|0.251671290924687
Mauritius|MU|Sub-Saharan Africa|2014|1261208|0.924747619628906|0.4480327537|0.1408545537|0.251211969391181
United Arab Emirates|AE|Middle East & North Africa|2010|8481771||0.68|0.0927657679|0.251158758899625
Australia|AU|Oceania|2005|20176844||0.63|0.09994184436|0.250925012596991
Qatar|QA|Middle East & North Africa|2011|1804171|0.96406867980957|0.69|0.09123359149|0.250900733614113
China|CN|Asia|2013|1363240000||0.458|0.1372785101|0.250746002212996
Paraguay|PY|Latin America & Caribbean|2020|6618695|0.94544548034668|0.7395751114|0.08496674949|0.250677667970968
Slovak Republic|SK|Europe|2007|5374622||0.618|0.1016409768|0.250627459912915
Bahrain|BH|Middle East & North Africa|2009|1179453||0.53|0.1182861886|0.250383066436211
Egypt, Arab Rep.|EG|Middle East & North Africa|2020|107465134||0.7191420096|0.08686638775|0.249938529749272
Barbados|BB|Latin America & Caribbean|2005|269477||0.525|0.1185333071|0.249459387932184
World||World|2017|7576441961|0.862882308959961|0.455430731807617|0.136637254451729|0.249457019919533
Seychelles|SC|Sub-Saharan Africa|2014|91359||0.5125470199|0.120682442|0.248707510946804
Moldova|MD|Europe|2014|2857815|0.993598937988281|0.405|0.1525295836|0.248544727077442
Bolivia|BO|Latin America & Caribbean|2021|12079472||0.659773785|0.09334613301|0.248167950169076
Poland|PL|Europe|2008|38125759||0.5313|0.115845071|0.248089673751851
Mongolia|MN|Asia|2020|3294335|0.991832733154297|0.6563058022|0.09337483893|0.247552920744736
Thailand|TH|Asia|2017|70898202||0.5289192934|0.1157716242|0.247454734583185
Chile|CL|Latin America & Caribbean|2011|17173573|0.96703010559082|0.5224960729|0.117112729|0.247368027418868
El Salvador|SV|Latin America & Caribbean|2021|6314167||0.6288028717|0.09714709795|0.247156578241974
Portugal|PT|Europe|2007|10542964||0.4209|0.144531033|0.246643693999462
Oman|OM|Middle East & North Africa|2017|4541854|0.955759963989258|0.8018563573|0.07478169402|0.244875839477071
Dominican Republic|DO|Latin America & Caribbean|2018|10765531||0.7482204836|0.07994274318|0.244570640025434
Belgium|BE|Europe|2003|10376133||0.4997|0.1194830114|0.244347418231869
Lebanon|LB|Middle East & North Africa|2013|5678851||0.705|0.08452412565|0.244109624110255
Ecuador|EC|Latin America & Caribbean|2017|16696944|0.928297882080078|0.558|0.1065229062|0.243802751542307
Suriname|SR|Latin America & Caribbean|2017|587559||0.4894517397|0.1212080468|0.243568243767325
Kazakhstan|KZ|Asia|2012|16792090||0.6190662747|0.09573250422|0.243443555583584
St. Vincent and the Grenadines|VC|Latin America & Caribbean|2013|107450||0.435|0.1359143788|0.243151711443699
Georgia|GE|Asia|2013|3717668||0.433|0.1365367132|0.243146862648071
Romania|RO|Europe|2010|20246871||0.3993|0.1475568658|0.242733303265003
Bulgaria|BG|Europe|2009|7444443||0.45|0.1307229222|0.242539306072232
United States|US|North America|2003|290107933||0.6169711712|0.09530541429|0.242488542154475
Armenia|AM|Asia|2015|2878595||0.5910083377|0.09946484309|0.242455256850026
Qatar|QA|Middle East & North Africa|2010|1713504|0.962837371826172|0.69|0.0850812137|0.242293288089043
Brunei Darussalam|BN|Asia|2015|421437||0.712|0.08168480698|0.24116297926871
Israel|IL|Middle East & North Africa|2006|7053700||0.2788107446|0.2079894591|0.240810498028268
Lebanon|LB|Middle East & North Africa|2019|5781907||0.797588832|0.07264040612|0.240701426404698
Turkiye|TR|Middle East & North Africa|2014|77181884|0.954396286010742|0.5104|0.113508201|0.240696044401232
Austria|AT|Europe|2004|8171966||0.5428|0.1064712882|0.240400946826255
North Macedonia|MK|Europe|2009|2050671||0.5177|0.1113907248|0.240139497436303
Panama|PA|Latin America & Caribbean|2016|4026336||0.54|0.1067797124|0.240127142772324
Bosnia and Herzegovina|BA|Europe|2012|3674374||0.4506450043|0.1277488356|0.239936188534123
Ukraine|UA|Europe|2015|45154036||0.4888464368|0.1164370424|0.238578777951373
Serbia|RS|Europe|2011|7234099|0.979624099731445|0.422|0.1344227351|0.238173034183553
Japan|JP|Asia|2003|127718000||0.4843526589|0.1169952143|0.238048194962239
Colombia|CO|Latin America & Caribbean|2014|46677947|0.941862487792969|0.5257|0.1077295666|0.237977799724302
Costa Rica|CR|Latin America & Caribbean|2014|4844288||0.53|0.1065867678|0.237678326597105
Lebanon|LB|Middle East & North Africa|2012|5178337||0.6124978572|0.09195712832|0.237325818338978
West Bank and Gaza|PS|Middle East & North Africa|2020|4803269|0.975144577026367|0.7601|0.07388363305|0.236978795425466
Argentina|AR|Latin America & Caribbean|2011|41261490||0.51|0.1101141984|0.236977300988934
Hungary|HU|Europe|2006|10071370||0.4706|0.1192386007|0.236883273975644
Trinidad and Tobago|TT|Latin America & Caribbean|2010|1410296||0.485|0.1154722129|0.236651691852182
Belize|BZ|Latin America & Caribbean|2021|400031||0.619941698|0.08999302554|0.236199976844675
Algeria|DZ|Middle East & North Africa|2020|43451666||0.6394999611|0.08723391642|0.236190783387478
Germany|DE|Europe|2004|82516260||0.6473|0.08613617048|0.236126964050496
Malaysia|MY|Asia|2013|30134807||0.5705751226|0.09752177938|0.235888747561035
Suriname|SR|Latin America & Caribbean|2016|581453||0.454|0.1224810948|0.235810129212466
United Arab Emirates|AE|Middle East & North Africa|2009|7992644||0.64|0.08638242864|0.235127102499053
Italy|IT|Europe|2006|58143979||0.3799|0.1454293361|0.235050217579967
Spain|ES|Europe|2005|43653155|0.977506866455078|0.4788|0.1152606133|0.234918670284079
Jordan|JO|Middle East & North Africa|2021|11148278|0.984199981689453|0.85999997|0.0641130406|0.234813144846299
Albania|AL|Europe|2016|2876101||0.596|0.09245858213|0.23474521283613
Canada|CA|North America|2001|31020902||0.602|0.09147571783|0.234666533902174
Barbados|BB|Latin America & Caribbean|2004|268505||0.498|0.1103517625|0.234425207102393
Tunisia|TN|Middle East & North Africa|2018|11933041||0.6419081023|0.08497506336|0.233551239911587
Belarus|BY|Europe|2010|9483836||0.318|0.1712627552|0.233369998400823
Belize|BZ|Latin America & Caribbean|2020|394921||0.5950638944|0.09115770283|0.232904825305483
China|CN|Asia|2012|1354190000||0.4230011749|0.1281926115|0.232863963029918
Estonia|EE|Europe|2004|1362550||0.532|0.1017827785|0.232698169657606
Peru|PE|Latin America & Caribbean|2020|33304756|0.94497932434082|0.6525179796|0.08294121716|0.232638422120698
Brazil|BR|Latin America & Caribbean|2013|201721767|0.914842376708984|0.5104|0.1058915719|0.23248023205804
Denmark|DK|Europe|2002|5375931||0.6425|0.08390452186|0.2321823750741
Grenada|GD|Latin America & Caribbean|2013|116945||0.35|0.1539185087|0.23210230081798
Turkiye|TR|Middle East & North Africa|2013|76147624|0.952566604614258|0.4625|0.1161379207|0.231762353120066
Russian Federation|RU|Europe|2010|142849468|0.996842727661133|0.49|0.1094234698|0.231554529651225
Morocco|MA|Middle East & North Africa|2021|37076584||0.8813031937|0.06081934577|0.231517350679913
World||World|2016|7490415449|0.860611572265625|0.432159802414783|0.123528204085274|0.231049614304255
Croatia|HR|Europe|2008|4309705||0.4424|0.1201705456|0.230572004747844
Singapore|SG|Asia|2003|4114826||0.5383794329|0.09868886484|0.230503915554821
Uruguay|UY|Latin America & Caribbean|2010|3352651|0.980727081298828|0.464|0.1144017078|0.230396164072235
Ecuador|EC|Latin America & Caribbean|2016|16439585|0.94350227355957|0.5406292473|0.09790916255|0.230070764881547
Poland|PL|Europe|2007|38120560||0.486|0.1083541003|0.229477869838902
Venezuela, RB|VE|Latin America & Caribbean|2017|30563433||0.616|0.08532513347|0.229260293591193
Luxembourg|LU|Europe|2004|458095||0.6588|0.0797312293|0.229187551718762
Malaysia|MY|Asia|2011|29184133||0.61|0.08589256361|0.228898370029365
Seychelles|SC|Sub-Saharan Africa|2012|88303||0.47076|0.1109758785|0.228567286729007
Dominican Republic|DO|Latin America & Caribbean|2017|10647244||0.6757124533|0.07706952146|0.228203495635789
Malta|MT|Europe|2006|405308||0.4041|0.1287652177|0.228109676411524
Azerbaijan|AZ|Asia|2011|9173082|0.997786331176758|0.5|0.1040567949|0.228097342049398
Greece|GR|Europe|2008|11077841||0.382|0.136089143|0.228004501328373
Vietnam|VN|Asia|2016|93126529||0.53|0.09769813388|0.227552215889892
Czechia|CZ|Europe|2006|10238905||0.4793|0.1079592404|0.227474974280073
West Bank and Gaza|PS|Middle East & North Africa|2019|4685306|0.973782577514648|0.706225837|0.07324839102|0.227442094294356
Malta|MT|Europe|2005|403834|0.923630905151367|0.4124|0.1253242258|0.227340517110171
Armenia|AM|Asia|2014|2889930||0.5462280586|0.09442616257|0.227108387035043
Moldova|MD|Europe|2013|2859558||0.3744|0.1373812026|0.226794008416096
Portugal|PT|Europe|2006|10522288||0.3801|0.1350241172|0.226545066041439
Cyprus|CY|Europe|2007|1073873||0.4077|0.1257251417|0.226402606590759
Venezuela, RB|VE|Latin America & Caribbean|2016|30741464|0.971270904541016|0.6|0.08503144157|0.225873559634589
El Salvador|SV|Latin America & Caribbean|2020|6292731|0.899845275878906|0.5460136976|0.09312331959|0.225491924605123
Colombia|CO|Latin America & Caribbean|2013|46237930||0.517|0.09813633526|0.225247608931638
Uzbekistan|UZ|Asia|2017|32388600||0.4869999885|0.1039329822|0.224978579282941
Mauritius|MU|Sub-Saharan Africa|2013|1258927|0.914900283813477|0.4011682514|0.1258240741|0.224670033139093
Bosnia and Herzegovina|BA|Europe|2011|3743142|0.981420364379883|0.4388768653|0.1149427406|0.224601223691054
St. Vincent and the Grenadines|VC|Latin America & Caribbean|2012|108083||0.4|0.1259772582|0.224479182286465
Romania|RO|Europe|2009|20367487||0.366|0.1374257939|0.224271800651352
Maldives|MV|Asia|2017|472442||0.65|0.0773301273|0.224197642148619
United Arab Emirates|AE|Middle East & North Africa|2008|6988685||0.63|0.07978283179|0.224194522742417
Mongolia|MN|Asia|2019|3232430||0.5107999408|0.09835417936|0.224141270172453
Brunei Darussalam|BN|Asia|2014|416656||0.6877|0.07262345916|0.223479647539395
Algeria|DZ|Middle East & North Africa|2019|42705368||0.5897757455|0.0838943479|0.222438421986758
Venezuela, RB|VE|Latin America & Caribbean|2015|30529716|0.966052169799805|0.58|0.08482597742|0.22180862675649
Sri Lanka|LK|Asia|2021|22156000|0.924290313720703|0.4445308724|0.1098886024|0.221017818946095
Oman|OM|Middle East & North Africa|2016|4398070||0.7684539047|0.06354835519|0.220984120884325
New Zealand|NZ|Oceania|2005|4133900||0.6272021237|0.07767166951|0.220716642027729
Mexico|MX|Latin America & Caribbean|2014|118755887|0.945558776855469|0.4439|0.109742088|0.220713644488056
Lithuania|LT|Europe|2006|3269909||0.439|0.1109607419|0.220707421021813
Iraq|IQ|Middle East & North Africa|2019|41563520||0.4432634655|0.1096888088|0.220501794811867
Iran, Islamic Rep.|IR|Asia|2016|83306231|0.855442504882812|0.5322677167|0.09133242386|0.220484241406589
Thailand|TH|Asia|2016|70607037||0.4750496562|0.1022419338|0.220386014758
Macao SAR, China|MO|Asia|2005|488619||0.3486292717|0.1392291335|0.220316480117868
Serbia|RS|Europe|2010|7291436||0.409|0.1179567705|0.219645894872861
West Bank and Gaza|PS|Middle East & North Africa|2018|4569087|0.972186126708984|0.6439999371|0.07486892294|0.219580467401144
West Bank and Gaza|PS|Middle East & North Africa|2017|4454805|0.969244003295898|0.633|0.07580678152|0.219056368777902
Albania|AL|Europe|2015|2880703||0.569|0.08425730621|0.218957546646582
Morocco|MA|Middle East & North Africa|2020|36688772||0.8412036305|0.05696023035|0.218895300462427
Qatar|QA|Middle East & North Africa|2009|1610274|0.947242889404297|0.531|0.08989774411|0.21848501578463
Chile|CL|Latin America & Caribbean|2010|17004162||0.45|0.1052304136|0.217609021228441
Mexico|MX|Latin America & Caribbean|2013|117290686|0.939628524780273|0.4346|0.1086861492|0.217336146193679
Turkiye|TR|Middle East & North Africa|2012|75175827|0.949197463989258|0.4513|0.1045328867|0.217199658765179
Jamaica|JM|Latin America & Caribbean|2017|2808376||0.5507206705|0.08514529394|0.216543929419775
Bolivia|BO|Latin America & Caribbean|2020|11936162|0.938525619506836|0.5994010155|0.07807518028|0.216329245237849
Costa Rica|CR|Latin America & Caribbean|2013|4791535||0.4596|0.1011957546|0.215660772543734
Brazil|BR|Latin America & Caribbean|2012|199977707|0.913378524780273|0.4856|0.09560888752|0.21547082349987
Dominican Republic|DO|Latin America & Caribbean|2016|10527592|0.937784576416016|0.6387086474|0.07231045808|0.214907689190385
Israel|IL|Middle East & North Africa|2005|6930100||0.2519404242|0.1831401982|0.214803210456874
World||World|2015|7403850164|0.856018295288086|0.402700586394911|0.114507621761669|0.214737715434692
Tonga|TO|Oceania|2021|106017|0.994000015258789|0.7158657964|0.06425384608|0.214469416691104
Slovenia|SI|Europe|2005|2000474||0.4681|0.09809066141|0.214280747166004
Mongolia|MN|Asia|2018|3163991||0.4713000188|0.09677903635|0.213569570986133
Venezuela, RB|VE|Latin America & Caribbean|2014|30193258||0.57|0.07949069292|0.212860740777627
Jamaica|JM|Latin America & Caribbean|2016|2802695||0.4436685637|0.1020689015|0.212802168520299
Costa Rica|CR|Latin America & Caribbean|2012|4736593||0.475|0.09470813838|0.212099895640003
Georgia|GE|Asia|2012|3728874||0.3694|0.1217162642|0.212042420273586
Ecuador|EC|Latin America & Caribbean|2015|16195902|0.944556579589844|0.4894043379|0.09184990129|0.212018254230651
Mexico|MX|Latin America & Caribbean|2012|115755909|0.94228401184082|0.3975|0.1129728591|0.21191203715752
St. Vincent and the Grenadines|VC|Latin America & Caribbean|2011|108703||0.367|0.121883682|0.211497780825237
Netherlands|NL|Europe|2002|16148929||0.6129|0.07292539596|0.211414226540893
Philippines|PH|Asia|2021|113880328||0.5267573808|0.08450743134|0.210985575788475
Saudi Arabia|SA|Middle East & North Africa|2012|30821543||0.54|0.0824147902|0.21095968028986
Grenada|GD|Latin America & Caribbean|2012|115912||0.32|0.1380357513|0.210170027396867
China|CN|Asia|2011|1345035000||0.383|0.1153102359|0.210151898277651
Peru|PE|Latin America & Caribbean|2018|32203944|0.944082717895508|0.5505433424|0.08018098653|0.210102613789442
Argentina|AR|Latin America & Caribbean|2010|40788453||0.45|0.09801036362|0.210011103585025
Turkiye|TR|Middle East & North Africa|2011|74223629|0.94106086730957|0.4306571043|0.102345592|0.209942507102752
Bosnia and Herzegovina|BA|Europe|2010|3811088||0.4275|0.1025696599|0.209400404983491
Bahrain|BH|Middle East & North Africa|2008|1110343||0.5195|0.0843144866|0.209287782225098
Peru|PE|Latin America & Caribbean|2019|32824861||0.599505036|0.07303260172|0.209244862597203
Bulgaria|BG|Europe|2008|7492561||0.3967|0.1099103013|0.208809522114558
Jordan|JO|Middle East & North Africa|2020|10928721||0.7544769493|0.05769613846|0.208639417492695
Belize|BZ|Latin America & Caribbean|2019|389095||0.5711844188|0.07607396651|0.208452067264455
Seychelles|SC|Sub-Saharan Africa|2011|87441||0.4316400446|0.1003122768|0.208083626534813
Paraguay|PY|Latin America & Caribbean|2019|6530026|0.932135314941406|0.6851762842|0.0631216476|0.20796503541497
Brunei Darussalam|BN|Asia|2013|411702||0.645|0.066934336|0.207780284724032
Ukraine|UA|Europe|2014|45272155||0.4623597546|0.0930621027|0.207432328644626
France|FR|Europe|2004|62716306||0.3915|0.1091533106|0.206720877271503
El Salvador|SV|Latin America & Caribbean|2019|6280217|0.891379165649414|0.5049119407|0.08360984979|0.205464380171125
St. Lucia|LC|Latin America & Caribbean|2011|172145||0.34|0.1239645417|0.205299644856001
Colombia|CO|Latin America & Caribbean|2012|45782417||0.4898|0.08602990532|0.205274079283615
Lebanon|LB|Middle East & North Africa|2011|5045056||0.52|0.07974718219|0.203638244784225
West Bank and Gaza|PS|Middle East & North Africa|2016|4367088|0.967191925048828|0.599|0.06917772552|0.203561925679828
Moldova|MD|Europe|2012|2860324||0.3465|0.1193316817|0.20334312801039
Malaysia|MY|Asia|2010|28717731||0.563|0.07304894666|0.202796836685339
Trinidad and Tobago|TT|Latin America & Caribbean|2009|1401191||0.443|0.09281889478|0.202777637789624
Brazil|BR|Latin America & Caribbean|2011|198185302|0.914112396240234|0.4569|0.08998170308|0.202762521530119
Venezuela, RB|VE|Latin America & Caribbean|2013|29838021||0.549|0.07485184758|0.202715722926023
Egypt, Arab Rep.|EG|Middle East & North Africa|2019|105618671||0.572828664|0.071702739|0.202665695633254
Italy|IT|Europe|2005|57969484||0.35|0.1172203528|0.202551532899655
Panama|PA|Latin America & Caribbean|2015|3957099||0.5120542499|0.07989895626|0.202268633543383
Uzbekistan|UZ|Asia|2016|31847900|0.99986572265625|0.4679128694|0.08731471978|0.202127882967978
Chile|CL|Latin America & Caribbean|2009|16833447||0.4156|0.09829692041|0.20211927202124
Barbados|BB|Latin America & Caribbean|2003|267499||0.3968962712|0.1021274846|0.201330618199953
United States|US|North America|2002|287625193||0.5878540388|0.06894930336|0.201325920965539
Morocco|MA|Middle East & North Africa|2019|36304408||0.8412036305|0.04801908567|0.200982161394723
Oman|OM|Middle East & North Africa|2015|4191776|0.930386123657227|0.7353|0.05465549095|0.200469904213912
North Macedonia|MK|Europe|2008|2046898||0.4604|0.08676524654|0.199866754381553
Uruguay|UY|Latin America & Caribbean|2009|3344156|0.982672271728516|0.418|0.09493695868|0.199207551885565
Romania|RO|Europe|2008|20537875||0.3242|0.1222186684|0.199056002911944
United Arab Emirates|AE|Middle East & North Africa|2007|5872624||0.61|0.06467296391|0.198621519441122
Suriname|SR|Latin America & Caribbean|2015|575475||0.4276382778|0.09156088449|0.197876069692998
Albania|AL|Europe|2014|2889104||0.543|0.07210701979|0.197873979456547
Sri Lanka|LK|Asia|2019|21803000|0.922529602050781|0.5068732735|0.07696733769|0.197516294030417
St. Lucia|LC|Latin America & Caribbean|2010|170935||0.325|0.1198759762|0.197382097123827
Portugal|PT|Europe|2005|10503330||0.3499|0.1107483821|0.196852378438235
Mauritius|MU|Sub-Saharan Africa|2012|1255882|0.917660064697266|0.3542|0.1092535762|0.196717098113103
Turkiye|TR|Middle East & North Africa|2010|73142150|0.926605987548828|0.3982|0.09697560685|0.196508744455991
St. Vincent and the Grenadines|VC|Latin America & Caribbean|2010|109308||0.337|0.1143740623|0.196326409316475
Montenegro|ME|Europe|2010|619428||0.375|0.1024730447|0.196029058464555
Switzerland|CH|Europe|2002|7284753||0.614|0.0625604688|0.195990121800054
World||World|2014|7317040295|0.85433708190918|0.378807809660353|0.10137671957026|0.195965030275715
Maldives|MV|Asia|2016|454252|0.977349472045898|0.595|0.06452145505|0.195934340417268
Grenada|GD|Latin America & Caribbean|2011|114918||0.3|0.1276910493|0.195722545431026
