"country"|"iso2c"|"iso3c"|"year"|"IT.NET.USER.ZS"
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1996|0.0268616967123388
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1995|0.0114393864328193
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1994|0.00201440534015163
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1993|0.000244978222058689
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1992|0
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1991|0
"Middle East & North Africa (IDA & IBRD countries)"|"T3"|"TMN"|1990|0
"Middle income"|"XP"|"MIC"|2023|NA
"Middle income"|"XP"|"MIC"|2022|NA
"Middle income"|"XP"|"MIC"|2021|60.9014316011129
"Middle income"|"XP"|"MIC"|2020|57.391573443817
"Middle income"|"XP"|"MIC"|2019|50.1379283556115
"Middle income"|"XP"|"MIC"|2018|44.3124019776671
"Middle income"|"XP"|"MIC"|2017|40.3200633663227
"Middle income"|"XP"|"MIC"|2016|37.6551160974045
"Middle income"|"XP"|"MIC"|2015|34.5771431510436
"Middle income"|"XP"|"MIC"|2014|31.8508366191859
"Middle income"|"XP"|"MIC"|2013|29.4658203144832
"Middle income"|"XP"|"MIC"|2012|27.1676842108564
"Middle income"|"XP"|"MIC"|2011|24.5111355717892
"Middle income"|"XP"|"MIC"|2010|21.3507309236306
"Middle income"|"XP"|"MIC"|2009|17.6071743012188
"Middle income"|"XP"|"MIC"|2008|14.5559510989034
"Middle income"|"XP"|"MIC"|2007|11.6570781583802
"Middle income"|"XP"|"MIC"|2006|8.90590500996604
"Middle income"|"XP"|"MIC"|2005|7.297869070112
"Middle income"|"XP"|"MIC"|2004|6.19421790527863
"Middle income"|"XP"|"MIC"|2003|4.82395567823791
"Middle income"|"XP"|"MIC"|2002|3.67720834316665
"Middle income"|"XP"|"MIC"|2001|2.17564481083554
"Middle income"|"XP"|"MIC"|2000|1.52810170338753
"Middle income"|"XP"|"MIC"|1999|0.746700708718559
"Middle income"|"XP"|"MIC"|1998|0.368472703861266
"Middle income"|"XP"|"MIC"|1997|0.165166879885816
"Middle income"|"XP"|"MIC"|1996|0.0824797174586938
"Middle income"|"XP"|"MIC"|1995|0.0348413189248046
"Middle income"|"XP"|"MIC"|1994|0.0111399852053118
"Middle income"|"XP"|"MIC"|1993|0.00408671314331793
"Middle income"|"XP"|"MIC"|1992|0.00134072017088429
"Middle income"|"XP"|"MIC"|1991|0.000381094690327164
"Middle income"|"XP"|"MIC"|1990|0
"North America"|"XU"|"NAC"|2023|NA
"North America"|"XU"|"NAC"|2022|NA
"North America"|"XU"|"NAC"|2021|91.8631322651679
"North America"|"XU"|"NAC"|2020|90.7906948436444
"North America"|"XU"|"NAC"|2019|89.6808050999081
"North America"|"XU"|"NAC"|2018|89.1149711639375
"North America"|"XU"|"NAC"|2017|87.8181718445366
"North America"|"XU"|"NAC"|2016|86.1046615931719
"North America"|"XU"|"NAC"|2015|76.0897390827157
"North America"|"XU"|"NAC"|2014|74.4025684229669
"North America"|"XU"|"NAC"|2013|72.8285798817087
"North America"|"XU"|"NAC"|2012|75.5224020505971
"North America"|"XU"|"NAC"|2011|71.0407485312046
"North America"|"XU"|"NAC"|2010|72.5393948181711
"North America"|"XU"|"NAC"|2009|71.9153348849765
"North America"|"XU"|"NAC"|2008|74.2661395302531
"North America"|"XU"|"NAC"|2007|74.8236553390663
"North America"|"XU"|"NAC"|2006|69.2709210086274
"North America"|"XU"|"NAC"|2005|68.3289552761763
"North America"|"XU"|"NAC"|2004|64.8748010131832
"North America"|"XU"|"NAC"|2003|61.9412884922692
"North America"|"XU"|"NAC"|2002|59.0591630866193
"North America"|"XU"|"NAC"|2001|50.1695828638859
"North America"|"XU"|"NAC"|2000|43.8846553103943
"North America"|"XU"|"NAC"|1999|35.8826876173092
"North America"|"XU"|"NAC"|1998|29.581811690027
"North America"|"XU"|"NAC"|1997|20.9701083855867
"North America"|"XU"|"NAC"|1996|15.4621295496354
"North America"|"XU"|"NAC"|1995|8.73288618007381
"North America"|"XU"|"NAC"|1994|4.61466600781748
"North America"|"XU"|"NAC"|1993|2.16280954150505
"North America"|"XU"|"NAC"|1992|1.64305568030262
"North America"|"XU"|"NAC"|1991|1.10356116768175
"North America"|"XU"|"NAC"|1990|0.742073243735228
"Not classified"|"XY"|""|2023|NA
"Not classified"|"XY"|""|2022|NA
"Not classified"|"XY"|""|2021|NA
"Not classified"|"XY"|""|2020|NA
"Not classified"|"XY"|""|2019|NA
"Not classified"|"XY"|""|2018|NA
"Not classified"|"XY"|""|2017|NA
"Not classified"|"XY"|""|2016|NA
"Not classified"|"XY"|""|2015|NA
"Not classified"|"XY"|""|2014|NA
"Not classified"|"XY"|""|2013|NA
"Not classified"|"XY"|""|2012|NA
"Not classified"|"XY"|""|2011|NA
"Not classified"|"XY"|""|2010|NA
"Not classified"|"XY"|""|2009|NA
"Not classified"|"XY"|""|2008|NA
"Not classified"|"XY"|""|2007|NA
"Not classified"|"XY"|""|2006|NA
"Not classified"|"XY"|""|2005|NA
"Not classified"|"XY"|""|2004|NA
"Not classified"|"XY"|""|2003|NA
"Not classified"|"XY"|""|2002|NA
"Not classified"|"XY"|""|2001|NA
"Not classified"|"XY"|""|2000|NA
"Not classified"|"XY"|""|1999|NA
"Not classified"|"XY"|""|1998|NA
"Not classified"|"XY"|""|1997|NA
"Not classified"|"XY"|""|1996|NA
"Not classified"|"XY"|""|1995|NA
"Not classified"|"XY"|""|1994|NA
"Not classified"|"XY"|""|1993|NA
"Not classified"|"XY"|""|1992|NA
"Not classified"|"XY"|""|1991|NA
"Not classified"|"XY"|""|1990|NA
"OECD members"|"OE"|"OED"|2023|NA
"OECD members"|"OE"|"OED"|2022|NA
"OECD members"|"OE"|"OED"|2021|87.3872008287036
"OECD members"|"OE"|"OED"|2020|86.202730297753
"OECD members"|"OE"|"OED"|2019|84.7769259893362
"OECD members"|"OE"|"OED"|2018|82.3916492310369
"OECD members"|"OE"|"OED"|2017|80.5102852474432
"OECD members"|"OE"|"OED"|2016|79.8591168820483
"OECD members"|"OE"|"OED"|2015|75.678338922766
"OECD members"|"OE"|"OED"|2014|73.1352703768472
"OECD members"|"OE"|"OED"|2013|71.529156133675
"OECD members"|"OE"|"OED"|2012|70.1931882086105
"OECD members"|"OE"|"OED"|2011|67.5416961974207
"OECD members"|"OE"|"OED"|2010|66.5616360115299
"OECD members"|"OE"|"OED"|2009|64.150364802876
"OECD members"|"OE"|"OED"|2008|62.6217643735992
"OECD members"|"OE"|"OED"|2007|60.4995607291072
"OECD members"|"OE"|"OED"|2006|55.1843710640448
"OECD members"|"OE"|"OED"|2005|52.6320101108423
"OECD members"|"OE"|"OED"|2004|49.0693046315525
"OECD members"|"OE"|"OED"|2003|44.3748736469167
"OECD members"|"OE"|"OED"|2002|40.2291328434299
"OECD members"|"OE"|"OED"|2001|32.3282793724703
"OECD members"|"OE"|"OED"|2000|26.977549284915
"OECD members"|"OE"|"OED"|1999|19.9824298989794
"OECD members"|"OE"|"OED"|1998|13.8317435050697
"OECD members"|"OE"|"OED"|1997|9.23330736375979
"OECD members"|"OE"|"OED"|1996|5.89657620588731
"OECD members"|"OE"|"OED"|1995|3.22328955556527
"OECD members"|"OE"|"OED"|1994|1.71005678495018
"OECD members"|"OE"|"OED"|1993|0.845864683299273
"OECD members"|"OE"|"OED"|1992|0.595669627066591
"OECD members"|"OE"|"OED"|1991|0.378398524050121
"OECD members"|"OE"|"OED"|1990|0.234459168180993
"Other small states"|"S4"|"OSS"|2023|NA
"Other small states"|"S4"|"OSS"|2022|NA
"Other small states"|"S4"|"OSS"|2021|65.6681685051207
"Other small states"|"S4"|"OSS"|2020|62.9561664522791
"Other small states"|"S4"|"OSS"|2019|60.2242378204339
"Other small states"|"S4"|"OSS"|2018|58.1751259103215
"Other small states"|"S4"|"OSS"|2017|51.2720753504632
"Other small states"|"S4"|"OSS"|2016|47.3771914478235
"Other small states"|"S4"|"OSS"|2015|43.3716923471294
"Other small states"|"S4"|"OSS"|2014|39.422868378582
"Other small states"|"S4"|"OSS"|2013|35.4039987930709
"Other small states"|"S4"|"OSS"|2012|30.5085882958987
"Other small states"|"S4"|"OSS"|2011|27.2476416266817
"Other small states"|"S4"|"OSS"|2010|23.8517621013314
"Other small states"|"S4"|"OSS"|2009|20.4774723386441
"Other small states"|"S4"|"OSS"|2008|18.558521470283
"Other small states"|"S4"|"OSS"|2007|15.975660220386
"Other small states"|"S4"|"OSS"|2006|14.1358978965896
"Other small states"|"S4"|"OSS"|2005|12.7510733874847
"Other small states"|"S4"|"OSS"|2004|11.4875311595228
"Other small states"|"S4"|"OSS"|2003|9.77761812828775
"Other small states"|"S4"|"OSS"|2002|8.49213012572678
"Other small states"|"S4"|"OSS"|2001|6.55546479948952
"Other small states"|"S4"|"OSS"|2000|5.31221054704077
"Other small states"|"S4"|"OSS"|1999|3.2994313289233
"Other small states"|"S4"|"OSS"|1998|2.49195145256516
"Other small states"|"S4"|"OSS"|1997|1.45436612892865
"Other small states"|"S4"|"OSS"|1996|0.845440586154307
"Other small states"|"S4"|"OSS"|1995|0.435132191283763
"Other small states"|"S4"|"OSS"|1994|0.194588177578796
"Other small states"|"S4"|"OSS"|1993|0.0657637227585629
"Other small states"|"S4"|"OSS"|1992|0.0299590990496142
"Other small states"|"S4"|"OSS"|1991|0.00745808201102459
"Other small states"|"S4"|"OSS"|1990|0
"Pacific island small states"|"S2"|"PSS"|2023|NA
"Pacific island small states"|"S2"|"PSS"|2022|NA
"Pacific island small states"|"S2"|"PSS"|2021|65.2370855292137
"Pacific island small states"|"S2"|"PSS"|2020|61.1660593404278
"Pacific island small states"|"S2"|"PSS"|2019|55.0301020420415
"Pacific island small states"|"S2"|"PSS"|2018|NA
"Pacific island small states"|"S2"|"PSS"|2017|40.5441318037434
"Pacific island small states"|"S2"|"PSS"|2016|31.942898513633
"Pacific island small states"|"S2"|"PSS"|2015|27.8871235790206
"Pacific island small states"|"S2"|"PSS"|2014|24.6382986022511
"Pacific island small states"|"S2"|"PSS"|2013|21.9648244991384
"Pacific island small states"|"S2"|"PSS"|2012|20.6880193209782
"Pacific island small states"|"S2"|"PSS"|2011|17.6429539856988
"Pacific island small states"|"S2"|"PSS"|2010|12.9845872520815
"Pacific island small states"|"S2"|"PSS"|2009|10.9042809659244
"Pacific island small states"|"S2"|"PSS"|2008|8.73199965910969
"Pacific island small states"|"S2"|"PSS"|2007|7.44721913127485
"Pacific island small states"|"S2"|"PSS"|2006|6.55227336218834
"Pacific island small states"|"S2"|"PSS"|2005|5.63056249809157
"Pacific island small states"|"S2"|"PSS"|2004|5.19942823962981
"Pacific island small states"|"S2"|"PSS"|2003|4.56452278663028
"Pacific island small states"|"S2"|"PSS"|2002|4.00181686896389
"Pacific island small states"|"S2"|"PSS"|2001|1.88046779296674
"Pacific island small states"|"S2"|"PSS"|2000|1.4567183606461
"Pacific island small states"|"S2"|"PSS"|1999|0.869306093073965
"Pacific island small states"|"S2"|"PSS"|1998|0.611475105390706
"Pacific island small states"|"S2"|"PSS"|1997|0.285948065314149
"Pacific island small states"|"S2"|"PSS"|1996|0.132181306345431
"Pacific island small states"|"S2"|"PSS"|1995|0.0152563877044405
"Pacific island small states"|"S2"|"PSS"|1994|0.00334349739918022
"Pacific island small states"|"S2"|"PSS"|1993|0.0028538027833535
"Pacific island small states"|"S2"|"PSS"|1992|0
"Pacific island small states"|"S2"|"PSS"|1991|0
"Pacific island small states"|"S2"|"PSS"|1990|0
"Post-demographic dividend"|"V4"|"PST"|2023|NA
"Post-demographic dividend"|"V4"|"PST"|2022|NA
"Post-demographic dividend"|"V4"|"PST"|2021|89.2868474051948
"Post-demographic dividend"|"V4"|"PST"|2020|88.6226626949204
"Post-demographic dividend"|"V4"|"PST"|2019|87.4699228389831
"Post-demographic dividend"|"V4"|"PST"|2018|85.9799355897481
"Post-demographic dividend"|"V4"|"PST"|2017|84.4115490599948
"Post-demographic dividend"|"V4"|"PST"|2016|83.1812572109828
"Post-demographic dividend"|"V4"|"PST"|2015|78.6799700498259
"Post-demographic dividend"|"V4"|"PST"|2014|77.3696289268783
"Post-demographic dividend"|"V4"|"PST"|2013|75.6969819554253
"Post-demographic dividend"|"V4"|"PST"|2012|74.2081242577465
"Post-demographic dividend"|"V4"|"PST"|2011|71.3990681585279
"Post-demographic dividend"|"V4"|"PST"|2010|70.9817321029504
"Post-demographic dividend"|"V4"|"PST"|2009|68.8882551686762
"Post-demographic dividend"|"V4"|"PST"|2008|67.6688864116142
"Post-demographic dividend"|"V4"|"PST"|2007|65.678878607445
"Post-demographic dividend"|"V4"|"PST"|2006|60.4356553479475
"Post-demographic dividend"|"V4"|"PST"|2005|58.5016687047896
"Post-demographic dividend"|"V4"|"PST"|2004|54.9729518709837
"Post-demographic dividend"|"V4"|"PST"|2003|49.7834196514628
"Post-demographic dividend"|"V4"|"PST"|2002|44.6878224739004
"Post-demographic dividend"|"V4"|"PST"|2001|36.6397357542189
"Post-demographic dividend"|"V4"|"PST"|2000|30.5391674566413
"Post-demographic dividend"|"V4"|"PST"|1999|22.8970916477078
"Post-demographic dividend"|"V4"|"PST"|1998|15.8764996502362
"Post-demographic dividend"|"V4"|"PST"|1997|10.6511348518541
"Post-demographic dividend"|"V4"|"PST"|1996|6.80185780427062
"Post-demographic dividend"|"V4"|"PST"|1995|3.70828409584275
"Post-demographic dividend"|"V4"|"PST"|1994|1.96528213048917
"Post-demographic dividend"|"V4"|"PST"|1993|0.974165326848734
"Post-demographic dividend"|"V4"|"PST"|1992|0.686176732116044
"Post-demographic dividend"|"V4"|"PST"|1991|0.433871053269367
"Post-demographic dividend"|"V4"|"PST"|1990|0.268184008278379
"Pre-demographic dividend"|"V1"|"PRE"|2023|NA
"Pre-demographic dividend"|"V1"|"PRE"|2022|NA
"Pre-demographic dividend"|"V1"|"PRE"|2021|35.1730829175255
"Pre-demographic dividend"|"V1"|"PRE"|2020|30.3722325314593
"Pre-demographic dividend"|"V1"|"PRE"|2019|26.0474686567813
"Pre-demographic dividend"|"V1"|"PRE"|2018|22.6731616873014
"Pre-demographic dividend"|"V1"|"PRE"|2017|18.8202929515766
"Pre-demographic dividend"|"V1"|"PRE"|2016|15.9076820863645
"Pre-demographic dividend"|"V1"|"PRE"|2015|12.8868725637569
"Pre-demographic dividend"|"V1"|"PRE"|2014|10.9052445728192
"Pre-demographic dividend"|"V1"|"PRE"|2013|8.81810366428969
"Pre-demographic dividend"|"V1"|"PRE"|2012|7.32211829825724
"Pre-demographic dividend"|"V1"|"PRE"|2011|6.08135442664282
"Pre-demographic dividend"|"V1"|"PRE"|2010|5.03160260649462
"Pre-demographic dividend"|"V1"|"PRE"|2009|4.01929729598228
"Pre-demographic dividend"|"V1"|"PRE"|2008|3.40978199662417
"Pre-demographic dividend"|"V1"|"PRE"|2007|3.16928297380405
"Pre-demographic dividend"|"V1"|"PRE"|2006|2.40087470688808
"Pre-demographic dividend"|"V1"|"PRE"|2005|1.68796379640438
"Pre-demographic dividend"|"V1"|"PRE"|2004|0.96706262585864
"Pre-demographic dividend"|"V1"|"PRE"|2003|0.64065707844696
"Pre-demographic dividend"|"V1"|"PRE"|2002|0.361293882390239
"Pre-demographic dividend"|"V1"|"PRE"|2001|0.187167964364056
"Pre-demographic dividend"|"V1"|"PRE"|2000|0.124009808614737
"Pre-demographic dividend"|"V1"|"PRE"|1999|0.07413610007805
"Pre-demographic dividend"|"V1"|"PRE"|1998|0.0288824112538799
"Pre-demographic dividend"|"V1"|"PRE"|1997|0.0140708305362041
"Pre-demographic dividend"|"V1"|"PRE"|1996|0.00487431196990747
"Pre-demographic dividend"|"V1"|"PRE"|1995|0.000377490072541013
"Pre-demographic dividend"|"V1"|"PRE"|1994|0.000126136358029008
"Pre-demographic dividend"|"V1"|"PRE"|1993|0
"Pre-demographic dividend"|"V1"|"PRE"|1992|0
"Pre-demographic dividend"|"V1"|"PRE"|1991|0
"Pre-demographic dividend"|"V1"|"PRE"|1990|0
"Small states"|"S1"|"SST"|2023|NA
"Small states"|"S1"|"SST"|2022|NA
"Small states"|"S1"|"SST"|2021|68.2178811901806
"Small states"|"S1"|"SST"|2020|65.5084981405254
"Small states"|"S1"|"SST"|2019|62.3039807098951
"Small states"|"S1"|"SST"|2018|59.3202693782125
"Small states"|"S1"|"SST"|2017|51.9021460547972
"Small states"|"S1"|"SST"|2016|47.4698158396443
"Small states"|"S1"|"SST"|2015|43.7717254007368
"Small states"|"S1"|"SST"|2014|40.2043424032662
"Small states"|"S1"|"SST"|2013|36.4194353921808
"Small states"|"S1"|"SST"|2012|32.2358948877526
"Small states"|"S1"|"SST"|2011|29.5741191513317
"Small states"|"S1"|"SST"|2010|25.4683532812363
"Small states"|"S1"|"SST"|2009|22.1449961910107
"Small states"|"S1"|"SST"|2008|19.7724364436029
"Small states"|"S1"|"SST"|2007|17.1744025157816
"Small states"|"S1"|"SST"|2006|15.0415428441469
"Small states"|"S1"|"SST"|2005|13.3864099834775
"Small states"|"S1"|"SST"|2004|11.9130883536362
"Small states"|"S1"|"SST"|2003|10.2246088990241
"Small states"|"S1"|"SST"|2002|8.67746974856235
"Small states"|"S1"|"SST"|2001|6.31201276544655
"Small states"|"S1"|"SST"|2000|4.79832718514821
"Small states"|"S1"|"SST"|1999|3.05343308025286
"Small states"|"S1"|"SST"|1998|2.22792775916275
"Small states"|"S1"|"SST"|1997|1.24126856541821
"Small states"|"S1"|"SST"|1996|0.71458639350455
"Small states"|"S1"|"SST"|1995|0.343854478460343
"Small states"|"S1"|"SST"|1994|0.138748567059046
"Small states"|"S1"|"SST"|1993|0.0457314303766751
"Small states"|"S1"|"SST"|1992|0.0206927877370096
"Small states"|"S1"|"SST"|1991|0.00513594306910263
"Small states"|"S1"|"SST"|1990|0
"South Asia"|"8S"|"SAS"|2023|NA
"South Asia"|"8S"|"SAS"|2022|NA
"South Asia"|"8S"|"SAS"|2021|42.587264666832
"South Asia"|"8S"|"SAS"|2020|38.9761226897041
"South Asia"|"8S"|"SAS"|2019|27.9903611896852
"South Asia"|"8S"|"SAS"|2018|20.2264589070199
"South Asia"|"8S"|"SAS"|2017|18.0122216824921
"South Asia"|"8S"|"SAS"|2016|16.2037129165709
"South Asia"|"8S"|"SAS"|2015|14.1987495019925
"South Asia"|"8S"|"SAS"|2014|12.8305507094651
"South Asia"|"8S"|"SAS"|2013|11.3030458223026
"South Asia"|"8S"|"SAS"|2012|10.0980444993938
"South Asia"|"8S"|"SAS"|2011|9.22073937359425
"South Asia"|"8S"|"SAS"|2010|7.1692075913464
"South Asia"|"8S"|"SAS"|2009|5.14247314120649
"South Asia"|"8S"|"SAS"|2008|4.43226331913669
"South Asia"|"8S"|"SAS"|2007|4.00762401449404
"South Asia"|"8S"|"SAS"|2006|3.02063649719987
"South Asia"|"8S"|"SAS"|2005|2.58691677115274
"South Asia"|"8S"|"SAS"|2004|2.22430759837525
"South Asia"|"8S"|"SAS"|2003|1.87425117307681
"South Asia"|"8S"|"SAS"|2002|1.47690181466886
"South Asia"|"8S"|"SAS"|2001|0.67068291101365
"South Asia"|"8S"|"SAS"|2000|0.475420661844925
"South Asia"|"8S"|"SAS"|1999|0.226072840294976
"South Asia"|"8S"|"SAS"|1998|0.116990401523534
"South Asia"|"8S"|"SAS"|1997|0.0600382436706591
"South Asia"|"8S"|"SAS"|1996|0.0405637481805442
"South Asia"|"8S"|"SAS"|1995|0.0199772666301139
"South Asia"|"8S"|"SAS"|1994|0.000851278280873439
"South Asia"|"8S"|"SAS"|1993|0.000165773394396934
"South Asia"|"8S"|"SAS"|1992|8.47207838687609e-05
"South Asia"|"8S"|"SAS"|1991|0
"South Asia"|"8S"|"SAS"|1990|0
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2023|NA
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2022|NA
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2021|42.587264666832
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2020|38.9761226897041
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2019|27.9903611896852
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2018|20.2264589070199
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2017|18.0122216824921
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2016|16.2037129165709
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2015|14.1987495019925
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2014|12.8305507094651
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2013|11.3030458223026
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2012|10.0980444993938
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2011|9.22073937359425
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2010|7.16920759134639
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2009|5.14247314120649
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2008|4.43226331913669
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2007|4.00762401449404
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2006|3.02063649719987
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2005|2.58691677115274
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2004|2.22430759837525
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2003|1.87425117307681
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2002|1.47690181466886
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2001|0.67068291101365
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2000|0.475420661844925
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1999|0.226072840294976
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1998|0.116990401523534
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1997|0.0600382436706591
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1996|0.0405637481805442
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1995|0.0199772666301139
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1994|0.000851278280873439
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1993|0.000165773394396934
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1992|8.47207838687609e-05
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1991|0
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1990|0
"Sub-Saharan Africa"|"ZG"|"SSF"|2023|NA
"Sub-Saharan Africa"|"ZG"|"SSF"|2022|NA
"Sub-Saharan Africa"|"ZG"|"SSF"|2021|35.8617387329346
"Sub-Saharan Africa"|"ZG"|"SSF"|2020|31.8242895064697
"Sub-Saharan Africa"|"ZG"|"SSF"|2019|27.7649223441986
"Sub-Saharan Africa"|"ZG"|"SSF"|2018|24.8252701975894
"Sub-Saharan Africa"|"ZG"|"SSF"|2017|21.2702329020095
"Sub-Saharan Africa"|"ZG"|"SSF"|2016|18.6363083075504
"Sub-Saharan Africa"|"ZG"|"SSF"|2015|16.0117099299336
"Sub-Saharan Africa"|"ZG"|"SSF"|2014|13.3689854263355
"Sub-Saharan Africa"|"ZG"|"SSF"|2013|11.1593890969573
"Sub-Saharan Africa"|"ZG"|"SSF"|2012|9.28488742007677
"Sub-Saharan Africa"|"ZG"|"SSF"|2011|7.59663525203002
"Sub-Saharan Africa"|"ZG"|"SSF"|2010|6.13796784399575
"Sub-Saharan Africa"|"ZG"|"SSF"|2009|4.31299810023941
"Sub-Saharan Africa"|"ZG"|"SSF"|2008|3.669101868449
"Sub-Saharan Africa"|"ZG"|"SSF"|2007|3.36999838568923
"Sub-Saharan Africa"|"ZG"|"SSF"|2006|2.65915703173474
"Sub-Saharan Africa"|"ZG"|"SSF"|2005|2.01588847155429
"Sub-Saharan Africa"|"ZG"|"SSF"|2004|1.49527027233515
"Sub-Saharan Africa"|"ZG"|"SSF"|2003|1.11483294800094
"Sub-Saharan Africa"|"ZG"|"SSF"|2002|0.839168617392893
"Sub-Saharan Africa"|"ZG"|"SSF"|2001|0.656544940051198
"Sub-Saharan Africa"|"ZG"|"SSF"|2000|0.516909537706238
"Sub-Saharan Africa"|"ZG"|"SSF"|1999|0.373976532861205
"Sub-Saharan Africa"|"ZG"|"SSF"|1998|0.244727114553212
"Sub-Saharan Africa"|"ZG"|"SSF"|1997|0.135088535529205
"Sub-Saharan Africa"|"ZG"|"SSF"|1996|0.0723178856418829
"Sub-Saharan Africa"|"ZG"|"SSF"|1995|0.0516203035316193
"Sub-Saharan Africa"|"ZG"|"SSF"|1994|0.0189115927178311
"Sub-Saharan Africa"|"ZG"|"SSF"|1993|0.00872450649445177
"Sub-Saharan Africa"|"ZG"|"SSF"|1992|0.00300605109319489
"Sub-Saharan Africa"|"ZG"|"SSF"|1991|0.00103339006294407
"Sub-Saharan Africa"|"ZG"|"SSF"|1990|0
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2023|NA
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2022|NA
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2021|35.8572855101176
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2020|31.8202099118751
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2019|27.7604633451257
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2018|24.8207955605029
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2017|21.2666441044274
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2016|18.6326338422342
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2015|16.0077986869433
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2014|13.3650541796102
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2013|11.1552596965179
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2012|9.2808102353621
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2011|7.59275285086043
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2010|6.13405945063333
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2009|4.31299810023942
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2008|3.66493829912678
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2007|3.3661405682563
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2006|2.65532577778128
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2005|2.0132204805788
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2004|1.49265011420369
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2003|1.11326183139986
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2002|0.837585115247032
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2001|0.655311985260344
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2000|0.51608145917158
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1999|0.373264209407416
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1998|0.24444651395623
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1997|0.134945763092731
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1996|0.072239921157922
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1995|0.0516269095580683
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1994|0.0189140474858541
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1993|0.00872565599783131
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1992|0.00300645429140844
