"country"|"iso2c"|"iso3c"|"year"|"SE.ADT.LITR.ZS"
"Other small states"|"S4"|"OSS"|1990|74.2870025634766
"Pacific island small states"|"S2"|"PSS"|2023|NA
"Pacific island small states"|"S2"|"PSS"|2022|NA
"Pacific island small states"|"S2"|"PSS"|2021|NA
"Pacific island small states"|"S2"|"PSS"|2020|NA
"Pacific island small states"|"S2"|"PSS"|2019|NA
"Pacific island small states"|"S2"|"PSS"|2018|NA
"Pacific island small states"|"S2"|"PSS"|2017|NA
"Pacific island small states"|"S2"|"PSS"|2016|NA
"Pacific island small states"|"S2"|"PSS"|2015|NA
"Pacific island small states"|"S2"|"PSS"|2014|NA
"Pacific island small states"|"S2"|"PSS"|2013|NA
"Pacific island small states"|"S2"|"PSS"|2012|NA
"Pacific island small states"|"S2"|"PSS"|2011|NA
"Pacific island small states"|"S2"|"PSS"|2010|NA
"Pacific island small states"|"S2"|"PSS"|2009|NA
"Pacific island small states"|"S2"|"PSS"|2008|NA
"Pacific island small states"|"S2"|"PSS"|2007|NA
"Pacific island small states"|"S2"|"PSS"|2006|NA
"Pacific island small states"|"S2"|"PSS"|2005|NA
"Pacific island small states"|"S2"|"PSS"|2004|NA
"Pacific island small states"|"S2"|"PSS"|2003|NA
"Pacific island small states"|"S2"|"PSS"|2002|NA
"Pacific island small states"|"S2"|"PSS"|2001|NA
"Pacific island small states"|"S2"|"PSS"|2000|NA
"Pacific island small states"|"S2"|"PSS"|1999|NA
"Pacific island small states"|"S2"|"PSS"|1998|NA
"Pacific island small states"|"S2"|"PSS"|1997|NA
"Pacific island small states"|"S2"|"PSS"|1996|NA
"Pacific island small states"|"S2"|"PSS"|1995|NA
"Pacific island small states"|"S2"|"PSS"|1994|NA
"Pacific island small states"|"S2"|"PSS"|1993|NA
"Pacific island small states"|"S2"|"PSS"|1992|NA
"Pacific island small states"|"S2"|"PSS"|1991|NA
"Pacific island small states"|"S2"|"PSS"|1990|NA
"Post-demographic dividend"|"V4"|"PST"|2023|NA
"Post-demographic dividend"|"V4"|"PST"|2022|NA
"Post-demographic dividend"|"V4"|"PST"|2021|NA
"Post-demographic dividend"|"V4"|"PST"|2020|NA
"Post-demographic dividend"|"V4"|"PST"|2019|NA
"Post-demographic dividend"|"V4"|"PST"|2018|NA
"Post-demographic dividend"|"V4"|"PST"|2017|NA
"Post-demographic dividend"|"V4"|"PST"|2016|NA
"Post-demographic dividend"|"V4"|"PST"|2015|NA
"Post-demographic dividend"|"V4"|"PST"|2014|NA
"Post-demographic dividend"|"V4"|"PST"|2013|NA
"Post-demographic dividend"|"V4"|"PST"|2012|NA
"Post-demographic dividend"|"V4"|"PST"|2011|NA
"Post-demographic dividend"|"V4"|"PST"|2010|NA
"Post-demographic dividend"|"V4"|"PST"|2009|NA
"Post-demographic dividend"|"V4"|"PST"|2008|NA
"Post-demographic dividend"|"V4"|"PST"|2007|NA
"Post-demographic dividend"|"V4"|"PST"|2006|NA
"Post-demographic dividend"|"V4"|"PST"|2005|NA
"Post-demographic dividend"|"V4"|"PST"|2004|NA
"Post-demographic dividend"|"V4"|"PST"|2003|NA
"Post-demographic dividend"|"V4"|"PST"|2002|NA
"Post-demographic dividend"|"V4"|"PST"|2001|NA
"Post-demographic dividend"|"V4"|"PST"|2000|NA
"Post-demographic dividend"|"V4"|"PST"|1999|NA
"Post-demographic dividend"|"V4"|"PST"|1998|NA
"Post-demographic dividend"|"V4"|"PST"|1997|NA
"Post-demographic dividend"|"V4"|"PST"|1996|NA
"Post-demographic dividend"|"V4"|"PST"|1995|NA
"Post-demographic dividend"|"V4"|"PST"|1994|NA
"Post-demographic dividend"|"V4"|"PST"|1993|NA
"Post-demographic dividend"|"V4"|"PST"|1992|NA
"Post-demographic dividend"|"V4"|"PST"|1991|NA
"Post-demographic dividend"|"V4"|"PST"|1990|NA
"Pre-demographic dividend"|"V1"|"PRE"|2023|NA
"Pre-demographic dividend"|"V1"|"PRE"|2022|64.9779510498047
"Pre-demographic dividend"|"V1"|"PRE"|2021|64.6795883178711
"Pre-demographic dividend"|"V1"|"PRE"|2020|64.1893005371094
"Pre-demographic dividend"|"V1"|"PRE"|2019|63.9542198181152
"Pre-demographic dividend"|"V1"|"PRE"|2018|63.6434211730957
"Pre-demographic dividend"|"V1"|"PRE"|2017|63.8228988647461
"Pre-demographic dividend"|"V1"|"PRE"|2016|62.6668281555176
"Pre-demographic dividend"|"V1"|"PRE"|2015|60.2868385314941
"Pre-demographic dividend"|"V1"|"PRE"|2014|61.2843399047852
"Pre-demographic dividend"|"V1"|"PRE"|2013|59.0068817138672
"Pre-demographic dividend"|"V1"|"PRE"|2012|59.4409294128418
"Pre-demographic dividend"|"V1"|"PRE"|2011|56.8154106140137
"Pre-demographic dividend"|"V1"|"PRE"|2010|55.0670509338379
"Pre-demographic dividend"|"V1"|"PRE"|2009|54.4313011169434
"Pre-demographic dividend"|"V1"|"PRE"|2008|55.2332305908203
"Pre-demographic dividend"|"V1"|"PRE"|2007|55.2081108093262
"Pre-demographic dividend"|"V1"|"PRE"|2006|59.0878791809082
"Pre-demographic dividend"|"V1"|"PRE"|2005|57.6471214294434
"Pre-demographic dividend"|"V1"|"PRE"|2004|58.1134910583496
"Pre-demographic dividend"|"V1"|"PRE"|2003|57.2311592102051
"Pre-demographic dividend"|"V1"|"PRE"|2002|56.9721908569336
"Pre-demographic dividend"|"V1"|"PRE"|2001|56.3512687683105
"Pre-demographic dividend"|"V1"|"PRE"|2000|54.996711730957
"Pre-demographic dividend"|"V1"|"PRE"|1999|56.7898292541504
"Pre-demographic dividend"|"V1"|"PRE"|1998|55.8643608093262
"Pre-demographic dividend"|"V1"|"PRE"|1997|55.193431854248
"Pre-demographic dividend"|"V1"|"PRE"|1996|54.3219909667969
"Pre-demographic dividend"|"V1"|"PRE"|1995|53.6791381835938
"Pre-demographic dividend"|"V1"|"PRE"|1994|53.2730903625488
"Pre-demographic dividend"|"V1"|"PRE"|1993|52.6637802124023
"Pre-demographic dividend"|"V1"|"PRE"|1992|52.143871307373
"Pre-demographic dividend"|"V1"|"PRE"|1991|51.8495216369629
"Pre-demographic dividend"|"V1"|"PRE"|1990|51.190731048584
"Small states"|"S1"|"SST"|2023|NA
"Small states"|"S1"|"SST"|2022|87.019660949707
"Small states"|"S1"|"SST"|2021|86.9194030761719
"Small states"|"S1"|"SST"|2020|86.849853515625
"Small states"|"S1"|"SST"|2019|86.6712265014648
"Small states"|"S1"|"SST"|2018|86.4714584350586
"Small states"|"S1"|"SST"|2017|86.3058013916016
"Small states"|"S1"|"SST"|2016|86.1503524780273
"Small states"|"S1"|"SST"|2015|85.7971420288086
"Small states"|"S1"|"SST"|2014|85.2302627563477
"Small states"|"S1"|"SST"|2013|84.9606018066406
"Small states"|"S1"|"SST"|2012|84.718879699707
"Small states"|"S1"|"SST"|2011|84.4144668579102
"Small states"|"S1"|"SST"|2010|84.0609588623047
"Small states"|"S1"|"SST"|2009|83.5689392089844
"Small states"|"S1"|"SST"|2008|83.9617385864258
"Small states"|"S1"|"SST"|2007|83.1939468383789
"Small states"|"S1"|"SST"|2006|83.6502685546875
"Small states"|"S1"|"SST"|2005|83.9584808349609
"Small states"|"S1"|"SST"|2004|83.5176620483398
"Small states"|"S1"|"SST"|2003|83.1395492553711
"Small states"|"S1"|"SST"|2002|82.6161727905273
"Small states"|"S1"|"SST"|2001|81.9728012084961
"Small states"|"S1"|"SST"|2000|81.4011917114258
"Small states"|"S1"|"SST"|1999|81.0589065551758
"Small states"|"S1"|"SST"|1998|80.8655395507812
"Small states"|"S1"|"SST"|1997|80.2508010864258
"Small states"|"S1"|"SST"|1996|79.8363723754883
"Small states"|"S1"|"SST"|1995|79.3659896850586
"Small states"|"S1"|"SST"|1994|79.0346984863281
"Small states"|"S1"|"SST"|1993|78.8777084350586
"Small states"|"S1"|"SST"|1992|78.4751586914062
"Small states"|"S1"|"SST"|1991|78.1593475341797
"Small states"|"S1"|"SST"|1990|77.9412078857422
"South Asia"|"8S"|"SAS"|2023|NA
"South Asia"|"8S"|"SAS"|2022|74.1877593994141
"South Asia"|"8S"|"SAS"|2021|73.4224700927734
"South Asia"|"8S"|"SAS"|2020|72.6586074829102
"South Asia"|"8S"|"SAS"|2019|71.9427871704102
"South Asia"|"8S"|"SAS"|2018|72.0815124511719
"South Asia"|"8S"|"SAS"|2017|71.7903594970703
"South Asia"|"8S"|"SAS"|2016|71.1049270629883
"South Asia"|"8S"|"SAS"|2015|69.7571563720703
"South Asia"|"8S"|"SAS"|2014|68.7931671142578
"South Asia"|"8S"|"SAS"|2013|68.0545272827148
"South Asia"|"8S"|"SAS"|2012|67.3077621459961
"South Asia"|"8S"|"SAS"|2011|66.5059661865234
"South Asia"|"8S"|"SAS"|2010|66.0360565185547
"South Asia"|"8S"|"SAS"|2009|63.4656791687012
"South Asia"|"8S"|"SAS"|2008|62.7935791015625
"South Asia"|"8S"|"SAS"|2007|61.7019805908203
"South Asia"|"8S"|"SAS"|2006|60.1619682312012
"South Asia"|"8S"|"SAS"|2005|60.6296691894531
"South Asia"|"8S"|"SAS"|2004|60.8761711120605
"South Asia"|"8S"|"SAS"|2003|60.0957794189453
"South Asia"|"8S"|"SAS"|2002|59.2031288146973
"South Asia"|"8S"|"SAS"|2001|58.0987892150879
"South Asia"|"8S"|"SAS"|2000|57.6505813598633
"South Asia"|"8S"|"SAS"|1999|56.8763084411621
"South Asia"|"8S"|"SAS"|1998|56.1029396057129
"South Asia"|"8S"|"SAS"|1997|51.2601699829102
"South Asia"|"8S"|"SAS"|1996|50.4491996765137
"South Asia"|"8S"|"SAS"|1995|49.6404800415039
"South Asia"|"8S"|"SAS"|1994|48.8493804931641
"South Asia"|"8S"|"SAS"|1993|48.0814590454102
"South Asia"|"8S"|"SAS"|1992|47.0863304138184
"South Asia"|"8S"|"SAS"|1991|45.7895584106445
"South Asia"|"8S"|"SAS"|1990|45.3591995239258
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2023|NA
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2022|74.1877593994141
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2021|73.4224700927734
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2020|72.6586074829102
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2019|71.9427871704102
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2018|72.0815124511719
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2017|71.7903594970703
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2016|71.1049270629883
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2015|69.7571563720703
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2014|68.7931671142578
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2013|68.0545272827148
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2012|67.3077621459961
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2011|66.5059661865234
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2010|66.0360565185547
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2009|63.4656791687012
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2008|62.7935791015625
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2007|61.7019805908203
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2006|60.1619682312012
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2005|60.6296691894531
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2004|60.8761711120605
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2003|60.0957794189453
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2002|59.2031288146973
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2001|58.0987892150879
"South Asia (IDA & IBRD)"|"T5"|"TSA"|2000|57.6505813598633
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1999|56.8763084411621
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1998|56.1029396057129
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1997|51.2601699829102
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1996|50.4491996765137
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1995|49.6404800415039
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1994|48.8493804931641
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1993|48.0814590454102
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1992|47.0863304138184
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1991|45.7895584106445
"South Asia (IDA & IBRD)"|"T5"|"TSA"|1990|45.3591995239258
"Sub-Saharan Africa"|"ZG"|"SSF"|2023|NA
"Sub-Saharan Africa"|"ZG"|"SSF"|2022|67.7150115966797
"Sub-Saharan Africa"|"ZG"|"SSF"|2021|67.591926574707
"Sub-Saharan Africa"|"ZG"|"SSF"|2020|67.5476303100586
"Sub-Saharan Africa"|"ZG"|"SSF"|2019|67.4108581542969
"Sub-Saharan Africa"|"ZG"|"SSF"|2018|66.6836395263672
"Sub-Saharan Africa"|"ZG"|"SSF"|2017|65.2232437133789
"Sub-Saharan Africa"|"ZG"|"SSF"|2016|64.8613967895508
"Sub-Saharan Africa"|"ZG"|"SSF"|2015|64.1322784423828
"Sub-Saharan Africa"|"ZG"|"SSF"|2014|63.5133781433105
"Sub-Saharan Africa"|"ZG"|"SSF"|2013|62.8304290771484
"Sub-Saharan Africa"|"ZG"|"SSF"|2012|61.96923828125
"Sub-Saharan Africa"|"ZG"|"SSF"|2011|60.788158416748
"Sub-Saharan Africa"|"ZG"|"SSF"|2010|59.2130393981934
"Sub-Saharan Africa"|"ZG"|"SSF"|2009|58.6535606384277
"Sub-Saharan Africa"|"ZG"|"SSF"|2008|57.8812789916992
"Sub-Saharan Africa"|"ZG"|"SSF"|2007|57.7174606323242
"Sub-Saharan Africa"|"ZG"|"SSF"|2006|60.2552604675293
"Sub-Saharan Africa"|"ZG"|"SSF"|2005|58.8957405090332
"Sub-Saharan Africa"|"ZG"|"SSF"|2004|59.8666687011719
"Sub-Saharan Africa"|"ZG"|"SSF"|2003|58.3471298217773
"Sub-Saharan Africa"|"ZG"|"SSF"|2002|57.9850387573242
"Sub-Saharan Africa"|"ZG"|"SSF"|2001|57.4945411682129
"Sub-Saharan Africa"|"ZG"|"SSF"|2000|56.2537612915039
"Sub-Saharan Africa"|"ZG"|"SSF"|1999|57.7254905700684
"Sub-Saharan Africa"|"ZG"|"SSF"|1998|56.8682518005371
"Sub-Saharan Africa"|"ZG"|"SSF"|1997|56.1927490234375
"Sub-Saharan Africa"|"ZG"|"SSF"|1996|55.3456497192383
"Sub-Saharan Africa"|"ZG"|"SSF"|1995|54.7277603149414
"Sub-Saharan Africa"|"ZG"|"SSF"|1994|54.4332008361816
"Sub-Saharan Africa"|"ZG"|"SSF"|1993|53.7244415283203
"Sub-Saharan Africa"|"ZG"|"SSF"|1992|53.1725196838379
"Sub-Saharan Africa"|"ZG"|"SSF"|1991|52.8116188049316
"Sub-Saharan Africa"|"ZG"|"SSF"|1990|52.3394012451172
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2023|NA
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2022|67.7116394042969
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2021|67.5884780883789
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2020|67.5441131591797
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2019|67.4072494506836
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2018|66.6798934936523
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2017|65.2192611694336
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2016|64.8573226928711
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2015|64.128059387207
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2014|63.5090408325195
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2013|62.8259582519531
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2012|61.9646301269531
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2011|60.7833786010742
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2010|59.2081108093262
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2009|58.6484718322754
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2008|57.8760795593262
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2007|57.7121696472168
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2006|60.2503395080566
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2005|58.8906211853027
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2004|59.8616905212402
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2003|58.3419418334961
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2002|57.9798889160156
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2001|57.4892311096191
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|2000|56.2482795715332
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1999|57.720329284668
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1998|56.8629913330078
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1997|56.1874885559082
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1996|55.3402786254883
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1995|54.7223205566406
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1994|54.4277610778809
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1993|53.718921661377
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1992|53.166919708252
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1991|52.805908203125
"Sub-Saharan Africa (excluding high income)"|"ZF"|"SSA"|1990|52.3336791992188
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2023|NA
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2022|67.7150115966797
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2021|67.591926574707
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2020|67.5476303100586
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2019|67.4108581542969
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2018|66.6836395263672
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2017|65.2232437133789
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2016|64.8613967895508
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2015|64.1322784423828
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2014|63.5133781433105
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2013|62.8304290771484
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2012|61.96923828125
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2011|60.788158416748
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2010|59.2130393981934
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2009|58.6535606384277
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2008|57.8812789916992
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2007|57.7174606323242
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2006|60.2552604675293
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2005|58.8957405090332
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2004|59.8666687011719
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2003|58.3471298217773
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2002|57.9850387573242
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2001|57.4945411682129
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|2000|56.2537612915039
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1999|57.7254905700684
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1998|56.8682518005371
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1997|56.1927490234375
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1996|55.3456497192383
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1995|54.7277603149414
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1994|54.4332008361816
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1993|53.7244415283203
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1992|53.1725196838379
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1991|52.8116188049316
"Sub-Saharan Africa (IDA & IBRD countries)"|"T6"|"TSS"|1990|52.3394012451172
"Upper middle income"|"XT"|""|2023|NA
"Upper middle income"|"XT"|""|2022|95.9559707641602
"Upper middle income"|"XT"|""|2021|95.9116668701172
"Upper middle income"|"XT"|""|2020|95.956916809082
"Upper middle income"|"XT"|""|2019|95.7350616455078
"Upper middle income"|"XT"|""|2018|95.4207229614258
"Upper middle income"|"XT"|""|2017|95.6296005249023
"Upper middle income"|"XT"|""|2016|95.6491088867188
"Upper middle income"|"XT"|""|2015|95.0711364746094
"Upper middle income"|"XT"|""|2014|95.3026428222656
"Upper middle income"|"XT"|""|2013|94.6060104370117
"Upper middle income"|"XT"|""|2012|94.83447265625
"Upper middle income"|"XT"|""|2011|94.385871887207
"Upper middle income"|"XT"|""|2010|94.1353988647461
"Upper middle income"|"XT"|""|2009|93.9343719482422
"Upper middle income"|"XT"|""|2008|93.8507232666016
"Upper middle income"|"XT"|""|2007|93.5746765136719
"Upper middle income"|"XT"|""|2006|92.732551574707
"Upper middle income"|"XT"|""|2005|92.4441070556641
"Upper middle income"|"XT"|""|2004|92.1204071044922
"Upper middle income"|"XT"|""|2003|91.8690185546875
"Upper middle income"|"XT"|""|2002|91.4581604003906
"Upper middle income"|"XT"|""|2001|91.1814193725586
"Upper middle income"|"XT"|""|2000|90.8406982421875
"Upper middle income"|"XT"|""|1999|90.5233993530273
"Upper middle income"|"XT"|""|1998|90.2042388916016
"Upper middle income"|"XT"|""|1997|89.8137893676758
"Upper middle income"|"XT"|""|1996|85.5018768310547
"Upper middle income"|"XT"|""|1995|85.047248840332
"Upper middle income"|"XT"|""|1994|84.5628128051758
"Upper middle income"|"XT"|""|1993|84.0818786621094
"Upper middle income"|"XT"|""|1992|83.5829162597656
"Upper middle income"|"XT"|""|1991|83.0566329956055
"Upper middle income"|"XT"|""|1990|81.9450302124023
"World"|"1W"|"WLD"|2023|NA
"World"|"1W"|"WLD"|2022|87.0117492675781
"World"|"1W"|"WLD"|2021|86.8527526855469
"World"|"1W"|"WLD"|2020|86.7115097045898
"World"|"1W"|"WLD"|2019|86.4896011352539
"World"|"1W"|"WLD"|2018|86.3390502929688
"World"|"1W"|"WLD"|2017|86.2882308959961
"World"|"1W"|"WLD"|2016|86.0611572265625
"World"|"1W"|"WLD"|2015|85.6018295288086
"World"|"1W"|"WLD"|2014|85.433708190918
"World"|"1W"|"WLD"|2013|84.8601379394531
"World"|"1W"|"WLD"|2012|84.7610626220703
"World"|"1W"|"WLD"|2011|84.3226470947266
"World"|"1W"|"WLD"|2010|84.1600036621094
"World"|"1W"|"WLD"|2009|83.5131988525391
"World"|"1W"|"WLD"|2008|83.2566604614258
"World"|"1W"|"WLD"|2007|82.9280624389648
"World"|"1W"|"WLD"|2006|82.4636535644531
"World"|"1W"|"WLD"|2005|82.3777694702148
"World"|"1W"|"WLD"|2004|82.4389419555664
"World"|"1W"|"WLD"|2003|82.065559387207
"World"|"1W"|"WLD"|2002|81.5719833374023
"World"|"1W"|"WLD"|2001|81.2043304443359
"World"|"1W"|"WLD"|2000|80.8745193481445
"World"|"1W"|"WLD"|1999|80.7684020996094
"World"|"1W"|"WLD"|1998|80.4339294433594
"World"|"1W"|"WLD"|1997|79.2486801147461
"World"|"1W"|"WLD"|1996|77.258171081543
"World"|"1W"|"WLD"|1995|76.8689422607422
"World"|"1W"|"WLD"|1994|76.4627685546875
"World"|"1W"|"WLD"|1993|76.0596237182617
"World"|"1W"|"WLD"|1992|75.645751953125
"World"|"1W"|"WLD"|1991|75.1987609863281
"World"|"1W"|"WLD"|1990|74.6057662963867
"Afghanistan"|"AF"|"AFG"|2023|NA
"Afghanistan"|"AF"|"AFG"|2022|NA
"Afghanistan"|"AF"|"AFG"|2021|37.266040802002
"Afghanistan"|"AF"|"AFG"|2020|NA
"Afghanistan"|"AF"|"AFG"|2019|NA
"Afghanistan"|"AF"|"AFG"|2018|NA
"Afghanistan"|"AF"|"AFG"|2017|NA
"Afghanistan"|"AF"|"AFG"|2016|NA
"Afghanistan"|"AF"|"AFG"|2015|NA
"Afghanistan"|"AF"|"AFG"|2014|NA
"Afghanistan"|"AF"|"AFG"|2013|NA
"Afghanistan"|"AF"|"AFG"|2012|NA
"Afghanistan"|"AF"|"AFG"|2011|31.4488506317139
"Afghanistan"|"AF"|"AFG"|2010|NA
"Afghanistan"|"AF"|"AFG"|2009|NA
"Afghanistan"|"AF"|"AFG"|2008|NA
"Afghanistan"|"AF"|"AFG"|2007|NA
"Afghanistan"|"AF"|"AFG"|2006|NA
"Afghanistan"|"AF"|"AFG"|2005|NA
"Afghanistan"|"AF"|"AFG"|2004|NA
"Afghanistan"|"AF"|"AFG"|2003|NA
"Afghanistan"|"AF"|"AFG"|2002|NA
"Afghanistan"|"AF"|"AFG"|2001|NA
"Afghanistan"|"AF"|"AFG"|2000|NA
"Afghanistan"|"AF"|"AFG"|1999|NA
"Afghanistan"|"AF"|"AFG"|1998|NA
"Afghanistan"|"AF"|"AFG"|1997|NA
"Afghanistan"|"AF"|"AFG"|1996|NA
"Afghanistan"|"AF"|"AFG"|1995|NA
"Afghanistan"|"AF"|"AFG"|1994|NA
"Afghanistan"|"AF"|"AFG"|1993|NA
"Afghanistan"|"AF"|"AFG"|1992|NA
"Afghanistan"|"AF"|"AFG"|1991|NA
"Afghanistan"|"AF"|"AFG"|1990|NA
"Albania"|"AL"|"ALB"|2023|NA
"Albania"|"AL"|"ALB"|2022|98.5
"Albania"|"AL"|"ALB"|2021|NA
"Albania"|"AL"|"ALB"|2020|NA
"Albania"|"AL"|"ALB"|2019|NA
"Albania"|"AL"|"ALB"|2018|NA
"Albania"|"AL"|"ALB"|2017|NA
"Albania"|"AL"|"ALB"|2016|NA
"Albania"|"AL"|"ALB"|2015|NA
"Albania"|"AL"|"ALB"|2014|NA
"Albania"|"AL"|"ALB"|2013|NA
"Albania"|"AL"|"ALB"|2012|97.2469711303711
"Albania"|"AL"|"ALB"|2011|96.8452987670898
"Albania"|"AL"|"ALB"|2010|NA
"Albania"|"AL"|"ALB"|2009|NA
"Albania"|"AL"|"ALB"|2008|95.9386367797852
"Albania"|"AL"|"ALB"|2007|NA
"Albania"|"AL"|"ALB"|2006|NA
"Albania"|"AL"|"ALB"|2005|NA
"Albania"|"AL"|"ALB"|2004|NA
"Albania"|"AL"|"ALB"|2003|NA
"Albania"|"AL"|"ALB"|2002|NA
"Albania"|"AL"|"ALB"|2001|98.7129821777344
"Albania"|"AL"|"ALB"|2000|NA
"Albania"|"AL"|"ALB"|1999|NA
"Albania"|"AL"|"ALB"|1998|NA
