country|iso2c|iso3c|year|IT.NET.BBND.P2|Topic
Pacific island small states|S2|PSS|2023||PSS
Pacific island small states|S2|PSS|2022||PSS
Pacific island small states|S2|PSS|2021|1.67904879323406|PSS
Pacific island small states|S2|PSS|2020|1.61253535966431|PSS
Pacific island small states|S2|PSS|2019|1.67879461190218|PSS
Pacific island small states|S2|PSS|2018|1.23466897689513|PSS
Pacific island small states|S2|PSS|2017|1.07784508596654|PSS
Pacific island small states|S2|PSS|2016|1.16344521409972|PSS
Pacific island small states|S2|PSS|2015|1.20074818997026|PSS
Pacific island small states|S2|PSS|2014|1.19764330388672|PSS
Pacific island small states|S2|PSS|2013|0.944149071158083|PSS
Pacific island small states|S2|PSS|2012|0.948134868721964|PSS
Pacific island small states|S2|PSS|2011|1.48663887450763|PSS
Pacific island small states|S2|PSS|2010|1.3721164755374|PSS
Pacific island small states|S2|PSS|2009|0.833326997659935|PSS
Pacific island small states|S2|PSS|2008|0.803274287866132|PSS
Pacific island small states|S2|PSS|2007|0.672179734207859|PSS
Pacific island small states|S2|PSS|2006|0.506782549118151|PSS
Pacific island small states|S2|PSS|2005|0.419182894721708|PSS
Pacific island small states|S2|PSS|2004||PSS
Pacific island small states|S2|PSS|2003||PSS
Pacific island small states|S2|PSS|2002||PSS
Pacific island small states|S2|PSS|2001||PSS
Pacific island small states|S2|PSS|2000||PSS
Pacific island small states|S2|PSS|1999||PSS
Pacific island small states|S2|PSS|1998||PSS
Pacific island small states|S2|PSS|1997||PSS
Pacific island small states|S2|PSS|1996||PSS
Pacific island small states|S2|PSS|1995||PSS
Pacific island small states|S2|PSS|1994||PSS
Pacific island small states|S2|PSS|1993||PSS
Pacific island small states|S2|PSS|1992||PSS
Pacific island small states|S2|PSS|1991||PSS
Pacific island small states|S2|PSS|1990||PSS
Post-demographic dividend|V4|PST|2023||PST
Post-demographic dividend|V4|PST|2022|39.0196852558533|PST
Post-demographic dividend|V4|PST|2021|37.5619670210331|PST
Post-demographic dividend|V4|PST|2020|36.7231308182618|PST
Post-demographic dividend|V4|PST|2019|35.383484619994|PST
Post-demographic dividend|V4|PST|2018|34.4096802692823|PST
Post-demographic dividend|V4|PST|2017|33.6833696539772|PST
Post-demographic dividend|V4|PST|2016|32.8367051980785|PST
Post-demographic dividend|V4|PST|2015|31.8586840766875|PST
Post-demographic dividend|V4|PST|2014|30.6909954625664|PST
Post-demographic dividend|V4|PST|2013|29.8836887718954|PST
Post-demographic dividend|V4|PST|2012|28.90336191937|PST
Post-demographic dividend|V4|PST|2011|27.9556291852532|PST
Post-demographic dividend|V4|PST|2010|26.7752217942825|PST
Post-demographic dividend|V4|PST|2009|25.2707320614476|PST
Post-demographic dividend|V4|PST|2008|23.7996095643025|PST
Post-demographic dividend|V4|PST|2007|21.7811150109283|PST
Post-demographic dividend|V4|PST|2006|18.8676984834062|PST
Post-demographic dividend|V4|PST|2005|15.3938751779671|PST
Post-demographic dividend|V4|PST|2004|12.0453610173025|PST
Post-demographic dividend|V4|PST|2003|8.74178611921335|PST
Post-demographic dividend|V4|PST|2002|6.16668387913375|PST
Post-demographic dividend|V4|PST|2001|3.74131155363041|PST
Post-demographic dividend|V4|PST|2000|1.72303273859002|PST
Post-demographic dividend|V4|PST|1999||PST
Post-demographic dividend|V4|PST|1998||PST
Post-demographic dividend|V4|PST|1997||PST
Post-demographic dividend|V4|PST|1996||PST
Post-demographic dividend|V4|PST|1995||PST
Post-demographic dividend|V4|PST|1994||PST
Post-demographic dividend|V4|PST|1993||PST
Post-demographic dividend|V4|PST|1992||PST
Post-demographic dividend|V4|PST|1991||PST
Post-demographic dividend|V4|PST|1990||PST
Pre-demographic dividend|V1|PRE|2023||PRE
Pre-demographic dividend|V1|PRE|2022|1.19081236893756|PRE
Pre-demographic dividend|V1|PRE|2021|1.04148528643808|PRE
Pre-demographic dividend|V1|PRE|2020|1.06521915994392|PRE
Pre-demographic dividend|V1|PRE|2019|0.810910113650525|PRE
Pre-demographic dividend|V1|PRE|2018|0.850190965851068|PRE
Pre-demographic dividend|V1|PRE|2017|0.775816932512948|PRE
Pre-demographic dividend|V1|PRE|2016|0.208568813687382|PRE
Pre-demographic dividend|V1|PRE|2015|0.143895455376557|PRE
Pre-demographic dividend|V1|PRE|2014|0.1184061659147|PRE
Pre-demographic dividend|V1|PRE|2013|0.0887202449875938|PRE
Pre-demographic dividend|V1|PRE|2012|0.0903694916355589|PRE
Pre-demographic dividend|V1|PRE|2011||PRE
Pre-demographic dividend|V1|PRE|2010|0.0528573607681408|PRE
Pre-demographic dividend|V1|PRE|2009|0.0488109385867524|PRE
Pre-demographic dividend|V1|PRE|2008|0.0443779988421539|PRE
Pre-demographic dividend|V1|PRE|2007|0.0385211896066136|PRE
Pre-demographic dividend|V1|PRE|2006||PRE
Pre-demographic dividend|V1|PRE|2005||PRE
Pre-demographic dividend|V1|PRE|2004||PRE
Pre-demographic dividend|V1|PRE|2003||PRE
Pre-demographic dividend|V1|PRE|2002||PRE
Pre-demographic dividend|V1|PRE|2001||PRE
Pre-demographic dividend|V1|PRE|2000||PRE
Pre-demographic dividend|V1|PRE|1999||PRE
Pre-demographic dividend|V1|PRE|1998||PRE
Pre-demographic dividend|V1|PRE|1997||PRE
Pre-demographic dividend|V1|PRE|1996||PRE
Pre-demographic dividend|V1|PRE|1995||PRE
Pre-demographic dividend|V1|PRE|1994||PRE
Pre-demographic dividend|V1|PRE|1993||PRE
Pre-demographic dividend|V1|PRE|1992||PRE
Pre-demographic dividend|V1|PRE|1991||PRE
Pre-demographic dividend|V1|PRE|1990||PRE
Small states|S1|SST|2023||SST
Small states|S1|SST|2022|10.5649165054256|SST
Small states|S1|SST|2021|9.79319424685641|SST
Small states|S1|SST|2020|9.42240488547298|SST
Small states|S1|SST|2019|8.65603517124918|SST
Small states|S1|SST|2018|8.27346876588777|SST
Small states|S1|SST|2017|8.0448936749455|SST
Small states|S1|SST|2016|7.83743529448319|SST
Small states|S1|SST|2015|7.58067797246562|SST
Small states|S1|SST|2014|7.08670790287804|SST
Small states|S1|SST|2013|6.75510333708876|SST
Small states|S1|SST|2012|6.40571110328367|SST
Small states|S1|SST|2011|5.92844610089997|SST
Small states|S1|SST|2010|5.21876387624724|SST
Small states|S1|SST|2009|4.98603318789487|SST
Small states|S1|SST|2008|4.14744808970923|SST
Small states|S1|SST|2007|3.50746724776158|SST
Small states|S1|SST|2006|3.28970807776339|SST
Small states|S1|SST|2005|1.96318603313334|SST
Small states|S1|SST|2004||SST
Small states|S1|SST|2003||SST
Small states|S1|SST|2002||SST
Small states|S1|SST|2001||SST
Small states|S1|SST|2000||SST
Small states|S1|SST|1999||SST
Small states|S1|SST|1998||SST
Small states|S1|SST|1997||SST
Small states|S1|SST|1996||SST
Small states|S1|SST|1995||SST
Small states|S1|SST|1994||SST
Small states|S1|SST|1993||SST
Small states|S1|SST|1992||SST
Small states|S1|SST|1991||SST
Small states|S1|SST|1990||SST
South Asia|8S|SAS|2023||SAS
South Asia|8S|SAS|2022|2.75007087117242|SAS
South Asia|8S|SAS|2021|2.38830041150033|SAS
South Asia|8S|SAS|2020|2.0501600779808|SAS
South Asia|8S|SAS|2019|1.72207838260423|SAS
South Asia|8S|SAS|2018|1.67327474055338|SAS
South Asia|8S|SAS|2017|1.60867287738755|SAS
South Asia|8S|SAS|2016|1.60844966478482|SAS
South Asia|8S|SAS|2015|1.3863700723797|SAS
South Asia|8S|SAS|2014|1.23808459681213|SAS
South Asia|8S|SAS|2013|1.08906977786143|SAS
South Asia|8S|SAS|2012|1.03706450536129|SAS
South Asia|8S|SAS|2011|0.934407983198297|SAS
South Asia|8S|SAS|2010|0.753262837507806|SAS
South Asia|8S|SAS|2009|0.529235666162965|SAS
South Asia|8S|SAS|2008|0.349097245827315|SAS
South Asia|8S|SAS|2007|0.20795846846557|SAS
South Asia|8S|SAS|2006|0.165700706915966|SAS
South Asia|8S|SAS|2005|0.100995855641243|SAS
South Asia|8S|SAS|2004|0.021733187308294|SAS
South Asia|8S|SAS|2003|0.0126895364523067|SAS
South Asia|8S|SAS|2002|0.00744294571703907|SAS
South Asia|8S|SAS|2001|0.00458396954554708|SAS
South Asia|8S|SAS|2000||SAS
South Asia|8S|SAS|1999||SAS
South Asia|8S|SAS|1998||SAS
South Asia|8S|SAS|1997||SAS
South Asia|8S|SAS|1996||SAS
South Asia|8S|SAS|1995||SAS
South Asia|8S|SAS|1994||SAS
South Asia|8S|SAS|1993||SAS
South Asia|8S|SAS|1992||SAS
South Asia|8S|SAS|1991||SAS
South Asia|8S|SAS|1990||SAS
South Asia (IDA & IBRD)|T5|TSA|2023||TSA
South Asia (IDA & IBRD)|T5|TSA|2022|2.75007087117241|TSA
South Asia (IDA & IBRD)|T5|TSA|2021|2.38830041150033|TSA
South Asia (IDA & IBRD)|T5|TSA|2020|2.0501600779808|TSA
South Asia (IDA & IBRD)|T5|TSA|2019|1.72207838260423|TSA
South Asia (IDA & IBRD)|T5|TSA|2018|1.67327474055338|TSA
South Asia (IDA & IBRD)|T5|TSA|2017|1.60867287738755|TSA
South Asia (IDA & IBRD)|T5|TSA|2016|1.60844966478482|TSA
South Asia (IDA & IBRD)|T5|TSA|2015|1.3863700723797|TSA
South Asia (IDA & IBRD)|T5|TSA|2014|1.23808459681213|TSA
South Asia (IDA & IBRD)|T5|TSA|2013|1.08906977786143|TSA
South Asia (IDA & IBRD)|T5|TSA|2012|1.03706450536129|TSA
South Asia (IDA & IBRD)|T5|TSA|2011|0.934407983198297|TSA
South Asia (IDA & IBRD)|T5|TSA|2010|0.753262837507806|TSA
South Asia (IDA & IBRD)|T5|TSA|2009|0.529235666162965|TSA
South Asia (IDA & IBRD)|T5|TSA|2008|0.349097245827315|TSA
South Asia (IDA & IBRD)|T5|TSA|2007|0.20795846846557|TSA
South Asia (IDA & IBRD)|T5|TSA|2006|0.165700706915966|TSA
South Asia (IDA & IBRD)|T5|TSA|2005|0.100995855641243|TSA
South Asia (IDA & IBRD)|T5|TSA|2004|0.021733187308294|TSA
South Asia (IDA & IBRD)|T5|TSA|2003|0.0126895364523067|TSA
South Asia (IDA & IBRD)|T5|TSA|2002|0.00744294571703907|TSA
South Asia (IDA & IBRD)|T5|TSA|2001|0.00458396954554708|TSA
South Asia (IDA & IBRD)|T5|TSA|2000||TSA
South Asia (IDA & IBRD)|T5|TSA|1999||TSA
South Asia (IDA & IBRD)|T5|TSA|1998||TSA
South Asia (IDA & IBRD)|T5|TSA|1997||TSA
South Asia (IDA & IBRD)|T5|TSA|1996||TSA
South Asia (IDA & IBRD)|T5|TSA|1995||TSA
South Asia (IDA & IBRD)|T5|TSA|1994||TSA
South Asia (IDA & IBRD)|T5|TSA|1993||TSA
South Asia (IDA & IBRD)|T5|TSA|1992||TSA
South Asia (IDA & IBRD)|T5|TSA|1991||TSA
South Asia (IDA & IBRD)|T5|TSA|1990||TSA
Sub-Saharan Africa|ZG|SSF|2023||SSF
Sub-Saharan Africa|ZG|SSF|2022|0.722518495243019|SSF
Sub-Saharan Africa|ZG|SSF|2021|0.62269298344393|SSF
Sub-Saharan Africa|ZG|SSF|2020|0.567707744298577|SSF
Sub-Saharan Africa|ZG|SSF|2019|0.479281487625646|SSF
Sub-Saharan Africa|ZG|SSF|2018|0.499110498639401|SSF
Sub-Saharan Africa|ZG|SSF|2017|0.413070444900438|SSF
Sub-Saharan Africa|ZG|SSF|2016|0.400661545390406|SSF
Sub-Saharan Africa|ZG|SSF|2015|0.366616045484977|SSF
Sub-Saharan Africa|ZG|SSF|2014|0.379554950771693|SSF
Sub-Saharan Africa|ZG|SSF|2013|0.315008159463166|SSF
Sub-Saharan Africa|ZG|SSF|2012|0.246115329510253|SSF
Sub-Saharan Africa|ZG|SSF|2011|0.262648443794632|SSF
Sub-Saharan Africa|ZG|SSF|2010|0.161017933756273|SSF
Sub-Saharan Africa|ZG|SSF|2009|0.132447440235802|SSF
Sub-Saharan Africa|ZG|SSF|2008|0.112351093251462|SSF
Sub-Saharan Africa|ZG|SSF|2007|0.0989773508900984|SSF
Sub-Saharan Africa|ZG|SSF|2006||SSF
Sub-Saharan Africa|ZG|SSF|2005|0.039060915274992|SSF
Sub-Saharan Africa|ZG|SSF|2004||SSF
Sub-Saharan Africa|ZG|SSF|2003||SSF
Sub-Saharan Africa|ZG|SSF|2002||SSF
Sub-Saharan Africa|ZG|SSF|2001||SSF
Sub-Saharan Africa|ZG|SSF|2000||SSF
Sub-Saharan Africa|ZG|SSF|1999||SSF
Sub-Saharan Africa|ZG|SSF|1998||SSF
Sub-Saharan Africa|ZG|SSF|1997||SSF
Sub-Saharan Africa|ZG|SSF|1996||SSF
Sub-Saharan Africa|ZG|SSF|1995||SSF
Sub-Saharan Africa|ZG|SSF|1994||SSF
Sub-Saharan Africa|ZG|SSF|1993||SSF
Sub-Saharan Africa|ZG|SSF|1992||SSF
Sub-Saharan Africa|ZG|SSF|1991||SSF
Sub-Saharan Africa|ZG|SSF|1990||SSF
Sub-Saharan Africa (excluding high income)|ZF|SSA|2023||SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2022|0.719234083111777|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2021|0.619254058310299|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2020|0.564665305865601|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2019|0.476909097290962|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2018|0.496931753869275|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2017|0.411606071751453|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2016|0.399329499271906|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2015|0.365305522512884|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2014|0.378351634091623|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2013|0.313724717054178|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2012|0.244900697586037|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2011|0.261192941639443|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2010|0.160222693850748|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2009|0.131827622638532|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2008|0.111886011692322|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2007|0.0984754682491712|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2006||SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2005|0.0388993763960072|SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2004||SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2003||SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2002||SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2001||SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|2000||SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|1999||SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|1998||SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|1997||SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|1996||SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|1995||SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|1994||SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|1993||SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|1992||SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|1991||SSA
Sub-Saharan Africa (excluding high income)|ZF|SSA|1990||SSA
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2023||TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2022|0.722518495243019|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2021|0.62269298344393|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2020|0.567707744298577|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2019|0.479281487625646|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2018|0.499110498639401|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2017|0.413070444900438|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2016|0.400661545390406|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2015|0.366616045484977|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2014|0.379554950771693|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2013|0.315008159463166|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2012|0.246115329510253|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2011|0.262648443794632|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2010|0.161017933756273|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2009|0.132447440235802|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2008|0.112351093251462|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2007|0.0989773508900984|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2006||TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2005|0.039060915274992|TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2004||TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2003||TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2002||TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2001||TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|2000||TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|1999||TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|1998||TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|1997||TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|1996||TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|1995||TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|1994||TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|1993||TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|1992||TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|1991||TSS
Sub-Saharan Africa (IDA & IBRD countries)|T6|TSS|1990||TSS
Upper middle income|XT|""|2023||""
Upper middle income|XT|""|2022|29.1705006600427|""
Upper middle income|XT|""|2021|26.6152743035599|""
Upper middle income|XT|""|2020|24.1403066770092|""
Upper middle income|XT|""|2019|22.342537645716|""
Upper middle income|XT|""|2018|20.7787532848224|""
Upper middle income|XT|""|2017|19.8432957863176|""
Upper middle income|XT|""|2016|16.9719371574757|""
Upper middle income|XT|""|2015|15.0849753478962|""
Upper middle income|XT|""|2014|11.9411242996661|""
Upper middle income|XT|""|2013|11.3372946064268|""
Upper middle income|XT|""|2012|10.4790932181582|""
Upper middle income|XT|""|2011|9.43231884392821|""
Upper middle income|XT|""|2010|7.69144776597107|""
Upper middle income|XT|""|2009|6.40352666500417|""
Upper middle income|XT|""|2008|5.12441911459544|""
Upper middle income|XT|""|2007|3.93360402018189|""
Upper middle income|XT|""|2006|2.85117432999994|""
Upper middle income|XT|""|2005|2.02520357340462|""
Upper middle income|XT|""|2004|1.3530222017196|""
Upper middle income|XT|""|2003|0.592507819478133|""
Upper middle income|XT|""|2002|0.206289977561137|""
Upper middle income|XT|""|2001|0.0424766039006774|""
Upper middle income|XT|""|2000|0.00831164327891587|""
Upper middle income|XT|""|1999||""
Upper middle income|XT|""|1998||""
Upper middle income|XT|""|1997||""
Upper middle income|XT|""|1996||""
Upper middle income|XT|""|1995||""
Upper middle income|XT|""|1994||""
Upper middle income|XT|""|1993||""
Upper middle income|XT|""|1992||""
Upper middle income|XT|""|1991||""
Upper middle income|XT|""|1990||""
World|1W|WLD|2023||WLD
World|1W|WLD|2022|18.4280795371296|WLD
World|1W|WLD|2021|16.9059329087657|WLD
World|1W|WLD|2020|15.7944597861176|WLD
World|1W|WLD|2019|14.7658025041208|WLD
World|1W|WLD|2018|14.4632379531705|WLD
World|1W|WLD|2017|13.6637254451729|WLD
World|1W|WLD|2016|12.3528204085274|WLD
World|1W|WLD|2015|11.4507621761669|WLD
World|1W|WLD|2014|10.137671957026|WLD
World|1W|WLD|2013|9.72484553698724|WLD
World|1W|WLD|2012|9.31151301464681|WLD
World|1W|WLD|2011|8.9502037236136|WLD
World|1W|WLD|2010|7.8168600123271|WLD
World|1W|WLD|2009|7.07302744097117|WLD
World|1W|WLD|2008|6.24846313798207|WLD
World|1W|WLD|2007|5.364068119445|WLD
World|1W|WLD|2006|4.65116603871053|WLD
World|1W|WLD|2005|3.65875637316775|WLD
World|1W|WLD|2004|2.95254303361479|WLD
World|1W|WLD|2003|1.9793904549917|WLD
World|1W|WLD|2002|1.34571766002351|WLD
World|1W|WLD|2001|0.841051873013308|WLD
World|1W|WLD|2000||WLD
World|1W|WLD|1999||WLD
World|1W|WLD|1998||WLD
World|1W|WLD|1997||WLD
World|1W|WLD|1996||WLD
World|1W|WLD|1995||WLD
World|1W|WLD|1994||WLD
World|1W|WLD|1993||WLD
World|1W|WLD|1992||WLD
World|1W|WLD|1991||WLD
World|1W|WLD|1990||WLD
Afghanistan|AF|AFG|2023||AFG
Afghanistan|AF|AFG|2022||AFG
Afghanistan|AF|AFG|2021|0.066260241|AFG
Afghanistan|AF|AFG|2020|0.06817675|AFG
Afghanistan|AF|AFG|2019|0.052113481|AFG
Afghanistan|AF|AFG|2018|0.04360971|AFG
Afghanistan|AF|AFG|2017|0.025760717|AFG
Afghanistan|AF|AFG|2016|0.025409826|AFG
Afghanistan|AF|AFG|2015|0.020937089|AFG
Afghanistan|AF|AFG|2014|0.004584883|AFG
Afghanistan|AF|AFG|2013|0.004755683|AFG
Afghanistan|AF|AFG|2012|0.004923444|AFG
Afghanistan|AF|AFG|2011||AFG
Afghanistan|AF|AFG|2010|0.005321098|AFG
Afghanistan|AF|AFG|2009|0.003651593|AFG
Afghanistan|AF|AFG|2008|0.00189199|AFG
Afghanistan|AF|AFG|2007|0.001930256|AFG
Afghanistan|AF|AFG|2006|0.001965181|AFG
Afghanistan|AF|AFG|2005|0.000901226|AFG
Afghanistan|AF|AFG|2004|0.000849129|AFG
Afghanistan|AF|AFG|2003||AFG
Afghanistan|AF|AFG|2002||AFG
Afghanistan|AF|AFG|2001||AFG
Afghanistan|AF|AFG|2000||AFG
Afghanistan|AF|AFG|1999||AFG
Afghanistan|AF|AFG|1998||AFG
Afghanistan|AF|AFG|1997||AFG
Afghanistan|AF|AFG|1996||AFG
Afghanistan|AF|AFG|1995||AFG
Afghanistan|AF|AFG|1994||AFG
Afghanistan|AF|AFG|1993||AFG
Afghanistan|AF|AFG|1992||AFG
Afghanistan|AF|AFG|1991||AFG
Afghanistan|AF|AFG|1990||AFG
Albania|AL|ALB|2023||ALB
Albania|AL|ALB|2022|20.48009356|ALB
Albania|AL|ALB|2021|19.59547555|ALB
Albania|AL|ALB|2020|17.75249333|ALB
Albania|AL|ALB|2019|15.17778727|ALB
Albania|AL|ALB|2018|12.58065223|ALB
Albania|AL|ALB|2017|10.54444485|ALB
Albania|AL|ALB|2016|9.245858213|ALB
Albania|AL|ALB|2015|8.425730621|ALB
Albania|AL|ALB|2014|7.210701979|ALB
Albania|AL|ALB|2013|6.323350008|ALB
Albania|AL|ALB|2012|5.53517694|ALB
Albania|AL|ALB|2011|4.420037688|ALB
Albania|AL|ALB|2010|3.622537242|ALB
Albania|AL|ALB|2009|3.139352086|ALB
Albania|AL|ALB|2008|2.16825011|ALB
Albania|AL|ALB|2007|0.336012021|ALB
Albania|AL|ALB|2006||ALB
Albania|AL|ALB|2005|0.008969101|ALB
Albania|AL|ALB|2004||ALB
Albania|AL|ALB|2003||ALB
Albania|AL|ALB|2002||ALB
Albania|AL|ALB|2001||ALB
Albania|AL|ALB|2000||ALB
Albania|AL|ALB|1999||ALB
Albania|AL|ALB|1998||ALB
Albania|AL|ALB|1997||ALB
Albania|AL|ALB|1996||ALB
Albania|AL|ALB|1995||ALB
Albania|AL|ALB|1994||ALB
Albania|AL|ALB|1993||ALB
Albania|AL|ALB|1992||ALB
Albania|AL|ALB|1991||ALB
Albania|AL|ALB|1990||ALB
Algeria|DZ|DZA|2023||DZA
Algeria|DZ|DZA|2022|10.48367684|DZA
Algeria|DZ|DZA|2021|9.455018179|DZA
Algeria|DZ|DZA|2020|8.723391642|DZA
Algeria|DZ|DZA|2019|8.38943479|DZA
Algeria|DZ|DZA|2018|7.315146536|DZA
Algeria|DZ|DZA|2017|7.803929382|DZA
Algeria|DZ|DZA|2016|7.088781769|DZA
Algeria|DZ|DZA|2015|5.738915009|DZA
Algeria|DZ|DZA|2014|4.127154454|DZA
Algeria|DZ|DZA|2013|3.368365563|DZA
Algeria|DZ|DZA|2012|3.099115896|DZA
Algeria|DZ|DZA|2011|2.683790203|DZA
Algeria|DZ|DZA|2010|2.51001608|DZA
Algeria|DZ|DZA|2009|2.324125299|DZA
Algeria|DZ|DZA|2008|1.402967093|DZA
Algeria|DZ|DZA|2007|0.844634101|DZA
Algeria|DZ|DZA|2006|0.508448013|DZA
Algeria|DZ|DZA|2005|0.409628515|DZA
Algeria|DZ|DZA|2004|0.110734525|DZA
Algeria|DZ|DZA|2003|0.056151938|DZA
Algeria|DZ|DZA|2002||DZA
Algeria|DZ|DZA|2001||DZA
Algeria|DZ|DZA|2000||DZA
Algeria|DZ|DZA|1999||DZA
Algeria|DZ|DZA|1998||DZA
Algeria|DZ|DZA|1997||DZA
Algeria|DZ|DZA|1996||DZA
Algeria|DZ|DZA|1995||DZA
Algeria|DZ|DZA|1994||DZA
Algeria|DZ|DZA|1993||DZA
Algeria|DZ|DZA|1992||DZA
Algeria|DZ|DZA|1991||DZA
Algeria|DZ|DZA|1990||DZA
American Samoa|AS|ASM|2023||ASM
American Samoa|AS|ASM|2022||ASM
American Samoa|AS|ASM|2021||ASM
American Samoa|AS|ASM|2020||ASM
American Samoa|AS|ASM|2019||ASM
American Samoa|AS|ASM|2018||ASM
American Samoa|AS|ASM|2017||ASM
American Samoa|AS|ASM|2016||ASM
American Samoa|AS|ASM|2015||ASM
American Samoa|AS|ASM|2014||ASM
American Samoa|AS|ASM|2013||ASM
American Samoa|AS|ASM|2012||ASM
American Samoa|AS|ASM|2011||ASM
American Samoa|AS|ASM|2010||ASM
American Samoa|AS|ASM|2009||ASM
American Samoa|AS|ASM|2008||ASM
American Samoa|AS|ASM|2007||ASM
American Samoa|AS|ASM|2006||ASM
American Samoa|AS|ASM|2005||ASM
American Samoa|AS|ASM|2004||ASM
American Samoa|AS|ASM|2003||ASM
American Samoa|AS|ASM|2002||ASM
American Samoa|AS|ASM|2001||ASM
American Samoa|AS|ASM|2000||ASM
American Samoa|AS|ASM|1999||ASM
American Samoa|AS|ASM|1998||ASM
American Samoa|AS|ASM|1997||ASM
American Samoa|AS|ASM|1996||ASM
American Samoa|AS|ASM|1995||ASM
American Samoa|AS|ASM|1994||ASM
American Samoa|AS|ASM|1993||ASM
American Samoa|AS|ASM|1992||ASM
American Samoa|AS|ASM|1991||ASM
American Samoa|AS|ASM|1990||ASM
Andorra|AD|AND|2023||AND
Andorra|AD|AND|2022|51.12873321|AND
Andorra|AD|AND|2021|49.85069717|AND
Andorra|AD|AND|2020|48.45559846|AND
Andorra|AD|AND|2019|47.62453663|AND
Andorra|AD|AND|2018|47.54242598|AND
Andorra|AD|AND|2017|46.43263449|AND
Andorra|AD|AND|2016|44.78908189|AND
Andorra|AD|AND|2015|42.78147911|AND
Andorra|AD|AND|2014|40.16922175|AND
